Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001748,Product 1748,669.67,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001749,Product 1749,665.20,USD,8,electronics,2024-01-01,2024-12-31
PROD-001750,Product 1750,940.53,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001751,Product 1751,520.81,USD,9,furniture,2024-01-01,2024-12-31
PROD-001752,Product 1752,303.37,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001753,Product 1753,686.20,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001754,Product 1754,182.56,USD,1,tools,2024-01-01,2024-12-31
PROD-001755,Product 1755,398.82,USD,9,electronics,2024-01-01,2024-12-31
PROD-001756,Product 1756,189.41,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001757,Product 1757,982.90,USD,8,tools,2024-01-01,2024-12-31
PROD-001758,Product 1758,889.97,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001759,Product 1759,399.92,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001760,Product 1760,997.79,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001761,Product 1761,991.71,USD,4,electronics,2024-01-01,2024-12-31
PROD-001762,Product 1762,954.09,USD,4,tools,2024-01-01,2024-12-31
PROD-001763,Product 1763,560.37,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001764,Product 1764,235.99,USD,7,furniture,2024-01-01,2024-12-31
PROD-001765,Product 1765,624.65,EUR,9,tools,2024-01-01,2024-12-31
PROD-001766,Product 1766,543.94,EUR,2,tools,2024-01-01,2024-12-31
PROD-001767,Product 1767,213.04,USD,1,electronics,2024-01-01,2024-12-31
PROD-001768,Product 1768,811.41,USD,2,furniture,2024-01-01,2024-12-31
PROD-001769,Product 1769,1006.73,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001770,Product 1770,846.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-001771,Product 1771,1000.35,USD,9,furniture,2024-01-01,2024-12-31
PROD-001772,Product 1772,630.06,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001773,Product 1773,548.38,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001774,Product 1774,225.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001775,Product 1775,994.59,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001776,Product 1776,182.41,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001777,Product 1777,506.40,USD,4,electronics,2024-01-01,2024-12-31
PROD-001778,Product 1778,652.59,USD,2,tools,2024-01-01,2024-12-31
PROD-001779,Product 1779,143.96,USD,6,tools,2024-01-01,2024-12-31
PROD-001780,Product 1780,22.36,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001781,Product 1781,790.42,USD,2,furniture,2024-01-01,2024-12-31
PROD-001782,Product 1782,681.82,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001783,Product 1783,735.39,EUR,4,tools,2024-01-01,2024-12-31
PROD-001784,Product 1784,486.07,USD,1,tools,2024-01-01,2024-12-31
PROD-001785,Product 1785,409.73,USD,10,electronics,2024-01-01,2024-12-31
PROD-001786,Product 1786,784.16,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001787,Product 1787,981.72,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001788,Product 1788,122.29,USD,2,electronics,2024-01-01,2024-12-31
PROD-001789,Product 1789,703.75,USD,4,electronics,2024-01-01,2024-12-31
PROD-001790,Product 1790,630.34,USD,1,tools,2024-01-01,2024-12-31
PROD-001791,Product 1791,393.24,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001792,Product 1792,649.50,USD,3,electronics,2024-01-01,2024-12-31
PROD-001793,Product 1793,899.88,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001794,Product 1794,666.86,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001795,Product 1795,157.51,USD,7,furniture,2024-01-01,2024-12-31
PROD-001796,Product 1796,880.95,USD,3,electronics,2024-01-01,2024-12-31
PROD-001797,Product 1797,164.56,USD,9,electronics,2024-01-01,2024-12-31
PROD-001798,Product 1798,698.03,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001799,Product 1799,758.23,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001800,Product 1800,14.56,USD,2,electronics,2024-01-01,2024-12-31
PROD-001801,Product 1801,530.28,USD,10,furniture,2024-01-01,2024-12-31
PROD-001802,Product 1802,124.10,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001803,Product 1803,567.62,USD,2,electronics,2024-01-01,2024-12-31
PROD-001804,Product 1804,813.99,USD,2,furniture,2024-01-01,2024-12-31
PROD-001805,Product 1805,646.21,USD,8,tools,2024-01-01,2024-12-31
PROD-001806,Product 1806,879.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001807,Product 1807,431.76,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001808,Product 1808,188.43,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001809,Product 1809,631.18,USD,5,tools,2024-01-01,2024-12-31
PROD-001810,Product 1810,373.42,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001811,Product 1811,912.57,USD,9,electronics,2024-01-01,2024-12-31
PROD-001812,Product 1812,985.48,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001813,Product 1813,635.96,USD,10,furniture,2024-01-01,2024-12-31
PROD-001814,Product 1814,259.86,USD,7,tools,2024-01-01,2024-12-31
PROD-001815,Product 1815,332.15,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001816,Product 1816,929.12,USD,1,furniture,2024-01-01,2024-12-31
PROD-001817,Product 1817,613.33,USD,2,tools,2024-01-01,2024-12-31
PROD-001818,Product 1818,415.12,USD,2,electronics,2024-01-01,2024-12-31
PROD-001819,Product 1819,954.11,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001820,Product 1820,315.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001821,Product 1821,722.58,USD,4,tools,2024-01-01,2024-12-31
PROD-001822,Product 1822,234.88,USD,1,tools,2024-01-01,2024-12-31
PROD-001823,Product 1823,410.36,USD,7,furniture,2024-01-01,2024-12-31
PROD-001824,Product 1824,612.13,USD,10,tools,2024-01-01,2024-12-31
PROD-001825,Product 1825,542.74,USD,10,electronics,2024-01-01,2024-12-31
PROD-001826,Product 1826,903.03,USD,9,tools,2024-01-01,2024-12-31
PROD-001827,Product 1827,709.07,USD,5,furniture,2024-01-01,2024-12-31
PROD-001828,Product 1828,974.40,USD,7,furniture,2024-01-01,2024-12-31
PROD-001829,Product 1829,630.75,USD,10,electronics,2024-01-01,2024-12-31
PROD-001830,Product 1830,319.25,USD,8,furniture,2024-01-01,2024-12-31
PROD-001831,Product 1831,653.25,USD,5,electronics,2024-01-01,2024-12-31
PROD-001832,Product 1832,888.79,USD,8,furniture,2024-01-01,2024-12-31
PROD-001833,Product 1833,598.99,USD,2,tools,2024-01-01,2024-12-31
PROD-001834,Product 1834,230.74,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001835,Product 1835,991.17,USD,5,furniture,2024-01-01,2024-12-31
PROD-001836,Product 1836,532.95,USD,1,electronics,2024-01-01,2024-12-31
PROD-001837,Product 1837,735.09,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001838,Product 1838,364.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001839,Product 1839,26.55,USD,9,electronics,2024-01-01,2024-12-31
PROD-001840,Product 1840,983.74,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001841,Product 1841,897.34,USD,6,furniture,2024-01-01,2024-12-31
PROD-001842,Product 1842,204.18,USD,10,furniture,2024-01-01,2024-12-31
PROD-001843,Product 1843,118.50,USD,1,electronics,2024-01-01,2024-12-31
PROD-001844,Product 1844,418.75,USD,10,furniture,2024-01-01,2024-12-31
PROD-001845,Product 1845,300.41,USD,1,electronics,2024-01-01,2024-12-31
PROD-001846,Product 1846,13.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-001847,Product 1847,846.69,USD,1,electronics,2024-01-01,2024-12-31
PROD-001848,Product 1848,613.70,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001849,Product 1849,607.76,USD,3,furniture,2024-01-01,2024-12-31
PROD-001850,Product 1850,493.21,USD,3,electronics,2024-01-01,2024-12-31
PROD-001851,Product 1851,420.19,USD,7,electronics,2024-01-01,2024-12-31
PROD-001852,Product 1852,37.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-001853,Product 1853,917.65,USD,5,furniture,2024-01-01,2024-12-31
PROD-001854,Product 1854,505.83,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001855,Product 1855,148.90,EUR,1,tools,2024-01-01,2024-12-31
PROD-001856,Product 1856,948.04,USD,4,furniture,2024-01-01,2024-12-31
PROD-001857,Product 1857,317.42,USD,9,furniture,2024-01-01,2024-12-31
PROD-001858,Product 1858,924.96,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001859,Product 1859,107.54,USD,3,tools,2024-01-01,2024-12-31
PROD-001860,Product 1860,467.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-001861,Product 1861,902.87,USD,2,tools,2024-01-01,2024-12-31
PROD-001862,Product 1862,601.20,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001863,Product 1863,597.87,USD,3,tools,2024-01-01,2024-12-31
PROD-001864,Product 1864,709.80,USD,1,electronics,2024-01-01,2024-12-31
PROD-001865,Product 1865,555.03,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001866,Product 1866,946.23,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001867,Product 1867,221.29,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001868,Product 1868,479.30,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001869,Product 1869,535.11,EUR,4,tools,2024-01-01,2024-12-31
PROD-001870,Product 1870,951.00,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001871,Product 1871,16.64,EUR,7,tools,2024-01-01,2024-12-31
PROD-001872,Product 1872,124.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001873,Product 1873,525.64,USD,9,electronics,2024-01-01,2024-12-31
PROD-001874,Product 1874,230.35,USD,5,furniture,2024-01-01,2024-12-31
PROD-001875,Product 1875,296.62,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001876,Product 1876,715.05,USD,4,electronics,2024-01-01,2024-12-31
PROD-001877,Product 1877,842.65,USD,8,electronics,2024-01-01,2024-12-31
PROD-001878,Product 1878,366.81,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001879,Product 1879,995.89,USD,9,electronics,2024-01-01,2024-12-31
PROD-001880,Product 1880,474.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-001881,Product 1881,968.60,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001882,Product 1882,960.55,USD,6,tools,2024-01-01,2024-12-31
PROD-001883,Product 1883,797.30,USD,5,electronics,2024-01-01,2024-12-31
PROD-001884,Product 1884,471.77,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001885,Product 1885,826.27,USD,8,tools,2024-01-01,2024-12-31
PROD-001886,Product 1886,383.00,USD,4,electronics,2024-01-01,2024-12-31
PROD-001887,Product 1887,101.92,USD,2,tools,2024-01-01,2024-12-31
PROD-001888,Product 1888,157.45,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001889,Product 1889,773.27,USD,7,furniture,2024-01-01,2024-12-31
PROD-001890,Product 1890,205.73,USD,9,furniture,2024-01-01,2024-12-31
PROD-001891,Product 1891,779.96,USD,2,furniture,2024-01-01,2024-12-31
PROD-001892,Product 1892,588.41,USD,6,electronics,2024-01-01,2024-12-31
PROD-001893,Product 1893,406.76,USD,4,electronics,2024-01-01,2024-12-31
PROD-001894,Product 1894,255.44,USD,10,electronics,2024-01-01,2024-12-31
PROD-001895,Product 1895,797.22,USD,8,furniture,2024-01-01,2024-12-31
PROD-001896,Product 1896,79.52,USD,3,furniture,2024-01-01,2024-12-31
PROD-001897,Product 1897,565.29,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001898,Product 1898,996.82,USD,9,electronics,2024-01-01,2024-12-31
PROD-001899,Product 1899,213.34,USD,5,electronics,2024-01-01,2024-12-31
PROD-001900,Product 1900,891.99,USD,8,furniture,2024-01-01,2024-12-31
PROD-001901,Product 1901,62.76,USD,1,tools,2024-01-01,2024-12-31
PROD-001902,Product 1902,479.96,USD,1,electronics,2024-01-01,2024-12-31
PROD-001903,Product 1903,76.20,USD,8,furniture,2024-01-01,2024-12-31
PROD-001904,Product 1904,695.35,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001905,Product 1905,784.49,USD,3,tools,2024-01-01,2024-12-31
PROD-001906,Product 1906,246.67,USD,7,tools,2024-01-01,2024-12-31
PROD-001907,Product 1907,295.46,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001908,Product 1908,255.49,USD,10,electronics,2024-01-01,2024-12-31
PROD-001909,Product 1909,648.06,USD,2,furniture,2024-01-01,2024-12-31
PROD-001910,Product 1910,259.37,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001911,Product 1911,134.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001912,Product 1912,350.54,USD,5,furniture,2024-01-01,2024-12-31
PROD-001913,Product 1913,65.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-001914,Product 1914,701.78,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,247.00,USD,4,electronics,2024-01-01,2024-12-31
PROD-001916,Product 1916,576.35,USD,8,tools,2024-01-01,2024-12-31
PROD-001917,Product 1917,628.47,USD,9,furniture,2024-01-01,2024-12-31
PROD-001918,Product 1918,776.34,EUR,6,tools,2024-01-01,2024-12-31
PROD-001919,Product 1919,620.97,USD,3,tools,2024-01-01,2024-12-31
PROD-001920,Product 1920,726.45,USD,6,furniture,2024-01-01,2024-12-31
PROD-001921,Product 1921,593.65,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001922,Product 1922,297.05,USD,8,tools,2024-01-01,2024-12-31
PROD-001923,Product 1923,440.99,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001924,Product 1924,750.75,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001925,Product 1925,307.78,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001926,Product 1926,873.71,USD,3,furniture,2024-01-01,2024-12-31
PROD-001927,Product 1927,159.88,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001928,Product 1928,500.16,EUR,2,tools,2024-01-01,2024-12-31
PROD-001929,Product 1929,768.96,USD,1,electronics,2024-01-01,2024-12-31
PROD-001930,Product 1930,749.15,USD,1,electronics,2024-01-01,2024-12-31
PROD-001931,Product 1931,534.43,USD,1,furniture,2024-01-01,2024-12-31
PROD-001932,Product 1932,283.06,USD,3,furniture,2024-01-01,2024-12-31
PROD-001933,Product 1933,405.59,USD,10,electronics,2024-01-01,2024-12-31
PROD-001934,Product 1934,97.73,USD,4,electronics,2024-01-01,2024-12-31
PROD-001935,Product 1935,659.51,USD,2,tools,2024-01-01,2024-12-31
PROD-001936,Product 1936,358.08,USD,7,electronics,2024-01-01,2024-12-31
PROD-001937,Product 1937,545.40,USD,4,furniture,2024-01-01,2024-12-31
PROD-001938,Product 1938,808.52,USD,9,tools,2024-01-01,2024-12-31
PROD-001939,Product 1939,450.21,USD,6,electronics,2024-01-01,2024-12-31
PROD-001940,Product 1940,293.54,USD,7,electronics,2024-01-01,2024-12-31
PROD-001941,Product 1941,401.34,USD,6,electronics,2024-01-01,2024-12-31
PROD-001942,Product 1942,856.99,USD,5,tools,2024-01-01,2024-12-31
PROD-001943,Product 1943,488.94,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001944,Product 1944,125.74,USD,2,tools,2024-01-01,2024-12-31
PROD-001945,Product 1945,64.92,USD,4,electronics,2024-01-01,2024-12-31
PROD-001946,Product 1946,749.80,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001947,Product 1947,514.61,EUR,10,tools,2024-01-01,2024-12-31
PROD-001948,Product 1948,308.09,USD,4,electronics,2024-01-01,2024-12-31
PROD-001949,Product 1949,691.13,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001950,Product 1950,805.11,USD,7,furniture,2024-01-01,2024-12-31
PROD-001951,Product 1951,116.00,USD,7,tools,2024-01-01,2024-12-31
PROD-001952,Product 1952,755.59,USD,4,furniture,2024-01-01,2024-12-31
PROD-001953,Product 1953,227.27,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001954,Product 1954,371.05,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001955,Product 1955,942.19,USD,6,tools,2024-01-01,2024-12-31
PROD-001956,Product 1956,720.85,USD,10,tools,2024-01-01,2024-12-31
PROD-001957,Product 1957,219.06,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001958,Product 1958,430.52,USD,8,electronics,2024-01-01,2024-12-31
PROD-001959,Product 1959,390.68,USD,5,electronics,2024-01-01,2024-12-31
PROD-001960,Product 1960,357.13,USD,2,furniture,2024-01-01,2024-12-31
PROD-001961,Product 1961,309.29,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001962,Product 1962,684.62,USD,5,electronics,2024-01-01,2024-12-31
PROD-001963,Product 1963,207.76,USD,9,tools,2024-01-01,2024-12-31
PROD-001964,Product 1964,903.27,USD,4,tools,2024-01-01,2024-12-31
PROD-001965,Product 1965,231.96,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001966,Product 1966,463.11,USD,2,tools,2024-01-01,2024-12-31
PROD-001967,Product 1967,360.70,USD,7,tools,2024-01-01,2024-12-31
PROD-001968,Product 1968,299.61,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001969,Product 1969,281.44,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001970,Product 1970,375.51,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001971,Product 1971,60.78,USD,4,furniture,2024-01-01,2024-12-31
PROD-001972,Product 1972,594.49,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001973,Product 1973,868.13,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001974,Product 1974,142.94,USD,6,furniture,2024-01-01,2024-12-31
PROD-001975,Product 1975,505.51,USD,1,furniture,2024-01-01,2024-12-31
PROD-001976,Product 1976,27.60,USD,1,tools,2024-01-01,2024-12-31
PROD-001977,Product 1977,256.32,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001978,Product 1978,412.29,USD,8,tools,2024-01-01,2024-12-31
PROD-001979,Product 1979,223.72,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001980,Product 1980,363.91,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001981,Product 1981,798.91,USD,1,tools,2024-01-01,2024-12-31
PROD-001982,Product 1982,1004.42,USD,3,electronics,2024-01-01,2024-12-31
PROD-001983,Product 1983,464.48,USD,7,electronics,2024-01-01,2024-12-31
PROD-001984,Product 1984,836.46,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001985,Product 1985,300.48,USD,2,tools,2024-01-01,2024-12-31
PROD-001986,Product 1986,357.50,USD,1,electronics,2024-01-01,2024-12-31
PROD-001987,Product 1987,609.47,USD,6,furniture,2024-01-01,2024-12-31
PROD-001988,Product 1988,701.79,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001989,Product 1989,189.20,USD,9,tools,2024-01-01,2024-12-31
PROD-001990,Product 1990,484.33,USD,2,electronics,2024-01-01,2024-12-31
PROD-001991,Product 1991,737.91,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001992,Product 1992,596.60,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001993,Product 1993,826.61,USD,4,electronics,2024-01-01,2024-12-31
PROD-001994,Product 1994,941.91,EUR,8,tools,2024-01-01,2024-12-31
PROD-001995,Product 1995,267.18,USD,2,tools,2024-01-01,2024-12-31
PROD-001996,Product 1996,25.01,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001997,Product 1997,836.13,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001998,Product 1998,206.20,USD,9,electronics,2024-01-01,2024-12-31
PROD-001999,Product 1999,210.76,USD,6,furniture,2024-01-01,2024-12-31
PROD-002000,Product 2000,966.85,USD,4,tools,2024-01-01,2024-12-31
