Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001746,Product 1746,411.19,USD,4,tools,2024-01-01,2024-12-31
PROD-001747,Product 1747,261.35,USD,9,furniture,2024-01-01,2024-12-31
PROD-001748,Product 1748,584.39,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001749,Product 1749,783.24,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001750,Product 1750,776.11,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001751,Product 1751,713.35,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001752,Product 1752,686.06,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001753,Product 1753,241.42,USD,10,tools,2024-01-01,2024-12-31
PROD-001754,Product 1754,878.36,USD,9,tools,2024-01-01,2024-12-31
PROD-001755,Product 1755,868.19,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001756,Product 1756,651.72,USD,3,furniture,2024-01-01,2024-12-31
PROD-001757,Product 1757,270.08,USD,10,furniture,2024-01-01,2024-12-31
PROD-001758,Product 1758,971.68,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001759,Product 1759,78.28,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001760,Product 1760,89.53,USD,8,furniture,2024-01-01,2024-12-31
PROD-001761,Product 1761,363.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001762,Product 1762,989.44,USD,5,electronics,2024-01-01,2024-12-31
PROD-001763,Product 1763,331.12,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001764,Product 1764,456.59,USD,10,tools,2024-01-01,2024-12-31
PROD-001765,Product 1765,286.47,USD,3,furniture,2024-01-01,2024-12-31
PROD-001766,Product 1766,237.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-001767,Product 1767,80.01,USD,3,electronics,2024-01-01,2024-12-31
PROD-001768,Product 1768,881.90,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001769,Product 1769,166.67,USD,6,furniture,2024-01-01,2024-12-31
PROD-001770,Product 1770,120.66,USD,8,tools,2024-01-01,2024-12-31
PROD-001771,Product 1771,638.89,USD,6,tools,2024-01-01,2024-12-31
PROD-001772,Product 1772,786.81,USD,1,electronics,2024-01-01,2024-12-31
PROD-001773,Product 1773,911.11,USD,5,furniture,2024-01-01,2024-12-31
PROD-001774,Product 1774,148.91,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001775,Product 1775,908.92,USD,7,electronics,2024-01-01,2024-12-31
PROD-001776,Product 1776,182.38,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001777,Product 1777,726.00,USD,2,tools,2024-01-01,2024-12-31
PROD-001778,Product 1778,798.32,USD,9,electronics,2024-01-01,2024-12-31
PROD-001779,Product 1779,931.02,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001780,Product 1780,312.79,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001781,Product 1781,972.62,USD,7,tools,2024-01-01,2024-12-31
PROD-001782,Product 1782,372.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-001783,Product 1783,775.83,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001784,Product 1784,57.51,EUR,2,tools,2024-01-01,2024-12-31
PROD-001785,Product 1785,502.65,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001786,Product 1786,152.50,USD,1,tools,2024-01-01,2024-12-31
PROD-001787,Product 1787,660.68,USD,10,furniture,2024-01-01,2024-12-31
PROD-001788,Product 1788,761.50,USD,9,furniture,2024-01-01,2024-12-31
PROD-001789,Product 1789,85.54,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001790,Product 1790,766.02,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001791,Product 1791,138.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-001792,Product 1792,808.21,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001793,Product 1793,845.44,USD,5,furniture,2024-01-01,2024-12-31
PROD-001794,Product 1794,645.56,USD,5,tools,2024-01-01,2024-12-31
PROD-001795,Product 1795,137.88,USD,7,tools,2024-01-01,2024-12-31
PROD-001796,Product 1796,692.07,EUR,4,tools,2024-01-01,2024-12-31
PROD-001797,Product 1797,409.33,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001798,Product 1798,713.02,USD,4,furniture,2024-01-01,2024-12-31
PROD-001799,Product 1799,134.14,USD,7,electronics,2024-01-01,2024-12-31
PROD-001800,Product 1800,52.96,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001801,Product 1801,870.64,USD,10,electronics,2024-01-01,2024-12-31
PROD-001802,Product 1802,961.02,USD,8,furniture,2024-01-01,2024-12-31
PROD-001803,Product 1803,787.86,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001804,Product 1804,268.94,USD,5,furniture,2024-01-01,2024-12-31
PROD-001805,Product 1805,313.63,EUR,8,tools,2024-01-01,2024-12-31
PROD-001806,Product 1806,380.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-001807,Product 1807,958.71,USD,10,tools,2024-01-01,2024-12-31
PROD-001808,Product 1808,978.21,EUR,8,tools,2024-01-01,2024-12-31
PROD-001809,Product 1809,713.39,EUR,7,tools,2024-01-01,2024-12-31
PROD-001810,Product 1810,783.25,USD,5,furniture,2024-01-01,2024-12-31
PROD-001811,Product 1811,338.58,USD,5,tools,2024-01-01,2024-12-31
PROD-001812,Product 1812,195.13,EUR,8,tools,2024-01-01,2024-12-31
PROD-001813,Product 1813,227.85,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001814,Product 1814,320.46,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001815,Product 1815,99.53,USD,10,electronics,2024-01-01,2024-12-31
PROD-001816,Product 1816,605.86,USD,1,electronics,2024-01-01,2024-12-31
PROD-001817,Product 1817,190.17,USD,5,electronics,2024-01-01,2024-12-31
PROD-001818,Product 1818,428.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001819,Product 1819,328.15,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001820,Product 1820,867.45,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001821,Product 1821,908.51,USD,9,electronics,2024-01-01,2024-12-31
PROD-001822,Product 1822,792.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-001823,Product 1823,956.35,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001824,Product 1824,37.89,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001825,Product 1825,56.39,USD,6,electronics,2024-01-01,2024-12-31
PROD-001826,Product 1826,716.67,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001827,Product 1827,527.92,USD,5,electronics,2024-01-01,2024-12-31
PROD-001828,Product 1828,76.26,USD,8,furniture,2024-01-01,2024-12-31
PROD-001829,Product 1829,713.86,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001830,Product 1830,271.78,USD,5,tools,2024-01-01,2024-12-31
PROD-001831,Product 1831,264.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-001832,Product 1832,821.30,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001833,Product 1833,716.28,USD,1,furniture,2024-01-01,2024-12-31
PROD-001834,Product 1834,474.79,USD,1,electronics,2024-01-01,2024-12-31
PROD-001835,Product 1835,542.10,USD,7,tools,2024-01-01,2024-12-31
PROD-001836,Product 1836,617.94,USD,6,electronics,2024-01-01,2024-12-31
PROD-001837,Product 1837,508.90,USD,4,tools,2024-01-01,2024-12-31
PROD-001838,Product 1838,408.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001839,Product 1839,707.59,USD,8,electronics,2024-01-01,2024-12-31
PROD-001840,Product 1840,935.89,USD,7,electronics,2024-01-01,2024-12-31
PROD-001841,Product 1841,287.89,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001842,Product 1842,647.19,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001843,Product 1843,254.50,USD,1,electronics,2024-01-01,2024-12-31
PROD-001844,Product 1844,246.45,USD,9,furniture,2024-01-01,2024-12-31
PROD-001845,Product 1845,735.37,USD,5,electronics,2024-01-01,2024-12-31
PROD-001846,Product 1846,711.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-001847,Product 1847,593.91,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001848,Product 1848,710.15,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001849,Product 1849,367.00,USD,10,furniture,2024-01-01,2024-12-31
PROD-001850,Product 1850,456.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001851,Product 1851,109.49,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001852,Product 1852,882.75,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001853,Product 1853,110.65,USD,6,tools,2024-01-01,2024-12-31
PROD-001854,Product 1854,659.43,USD,6,furniture,2024-01-01,2024-12-31
PROD-001855,Product 1855,307.94,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001856,Product 1856,25.44,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001857,Product 1857,587.59,USD,2,tools,2024-01-01,2024-12-31
PROD-001858,Product 1858,169.98,USD,5,electronics,2024-01-01,2024-12-31
PROD-001859,Product 1859,784.72,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001860,Product 1860,535.27,USD,1,electronics,2024-01-01,2024-12-31
PROD-001861,Product 1861,745.11,USD,9,electronics,2024-01-01,2024-12-31
PROD-001862,Product 1862,126.73,EUR,8,tools,2024-01-01,2024-12-31
PROD-001863,Product 1863,375.87,USD,2,electronics,2024-01-01,2024-12-31
PROD-001864,Product 1864,512.21,USD,4,furniture,2024-01-01,2024-12-31
PROD-001865,Product 1865,363.88,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001866,Product 1866,711.09,USD,7,furniture,2024-01-01,2024-12-31
PROD-001867,Product 1867,646.19,USD,8,tools,2024-01-01,2024-12-31
PROD-001868,Product 1868,501.22,USD,7,tools,2024-01-01,2024-12-31
PROD-001869,Product 1869,838.70,USD,10,tools,2024-01-01,2024-12-31
PROD-001870,Product 1870,148.82,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001871,Product 1871,381.79,USD,7,tools,2024-01-01,2024-12-31
PROD-001872,Product 1872,398.19,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001873,Product 1873,689.13,USD,9,furniture,2024-01-01,2024-12-31
PROD-001874,Product 1874,551.84,USD,6,tools,2024-01-01,2024-12-31
PROD-001875,Product 1875,825.20,USD,3,tools,2024-01-01,2024-12-31
PROD-001876,Product 1876,762.00,USD,8,furniture,2024-01-01,2024-12-31
PROD-001877,Product 1877,338.46,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001878,Product 1878,394.83,USD,9,furniture,2024-01-01,2024-12-31
PROD-001879,Product 1879,359.05,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001880,Product 1880,155.73,USD,9,furniture,2024-01-01,2024-12-31
PROD-001881,Product 1881,415.15,USD,3,tools,2024-01-01,2024-12-31
PROD-001882,Product 1882,731.81,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001883,Product 1883,860.92,EUR,4,tools,2024-01-01,2024-12-31
PROD-001884,Product 1884,315.47,USD,8,furniture,2024-01-01,2024-12-31
PROD-001885,Product 1885,305.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-001886,Product 1886,663.32,USD,4,tools,2024-01-01,2024-12-31
PROD-001887,Product 1887,449.65,USD,3,furniture,2024-01-01,2024-12-31
PROD-001888,Product 1888,175.66,USD,7,tools,2024-01-01,2024-12-31
PROD-001889,Product 1889,174.81,USD,2,tools,2024-01-01,2024-12-31
PROD-001890,Product 1890,639.55,USD,2,electronics,2024-01-01,2024-12-31
PROD-001891,Product 1891,430.85,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001892,Product 1892,720.43,USD,6,tools,2024-01-01,2024-12-31
PROD-001893,Product 1893,243.36,USD,7,electronics,2024-01-01,2024-12-31
PROD-001894,Product 1894,571.87,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001895,Product 1895,835.77,USD,8,tools,2024-01-01,2024-12-31
PROD-001896,Product 1896,695.91,USD,10,tools,2024-01-01,2024-12-31
PROD-001897,Product 1897,573.55,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001898,Product 1898,999.66,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001899,Product 1899,935.42,USD,1,electronics,2024-01-01,2024-12-31
PROD-001900,Product 1900,971.57,USD,9,furniture,2024-01-01,2024-12-31
PROD-001901,Product 1901,759.76,USD,2,tools,2024-01-01,2024-12-31
PROD-001902,Product 1902,218.29,USD,2,tools,2024-01-01,2024-12-31
PROD-001903,Product 1903,736.30,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001904,Product 1904,212.46,USD,5,furniture,2024-01-01,2024-12-31
PROD-001905,Product 1905,918.32,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001906,Product 1906,271.75,USD,8,tools,2024-01-01,2024-12-31
PROD-001907,Product 1907,270.27,USD,3,furniture,2024-01-01,2024-12-31
PROD-001908,Product 1908,866.89,USD,6,furniture,2024-01-01,2024-12-31
PROD-001909,Product 1909,374.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-001910,Product 1910,488.72,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001911,Product 1911,860.20,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001912,Product 1912,778.01,USD,5,electronics,2024-01-01,2024-12-31
PROD-001913,Product 1913,461.29,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001914,Product 1914,907.82,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,126.96,USD,8,furniture,2024-01-01,2024-12-31
PROD-001916,Product 1916,552.93,USD,3,furniture,2024-01-01,2024-12-31
PROD-001917,Product 1917,190.25,USD,9,furniture,2024-01-01,2024-12-31
PROD-001918,Product 1918,745.09,USD,9,electronics,2024-01-01,2024-12-31
PROD-001919,Product 1919,608.58,USD,6,tools,2024-01-01,2024-12-31
PROD-001920,Product 1920,114.90,USD,1,tools,2024-01-01,2024-12-31
PROD-001921,Product 1921,371.32,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001922,Product 1922,990.76,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001923,Product 1923,178.03,USD,10,tools,2024-01-01,2024-12-31
PROD-001924,Product 1924,478.42,USD,1,tools,2024-01-01,2024-12-31
PROD-001925,Product 1925,71.24,USD,7,electronics,2024-01-01,2024-12-31
PROD-001926,Product 1926,273.17,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001927,Product 1927,572.69,USD,9,tools,2024-01-01,2024-12-31
PROD-001928,Product 1928,636.40,USD,4,tools,2024-01-01,2024-12-31
PROD-001929,Product 1929,110.93,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001930,Product 1930,883.67,USD,9,tools,2024-01-01,2024-12-31
PROD-001931,Product 1931,219.87,EUR,7,tools,2024-01-01,2024-12-31
PROD-001932,Product 1932,461.83,USD,3,electronics,2024-01-01,2024-12-31
PROD-001933,Product 1933,1000.92,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001934,Product 1934,563.18,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001935,Product 1935,105.17,USD,6,electronics,2024-01-01,2024-12-31
PROD-001936,Product 1936,1005.54,USD,3,furniture,2024-01-01,2024-12-31
PROD-001937,Product 1937,985.71,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001938,Product 1938,963.56,USD,2,electronics,2024-01-01,2024-12-31
PROD-001939,Product 1939,41.68,USD,9,electronics,2024-01-01,2024-12-31
PROD-001940,Product 1940,1009.47,USD,10,furniture,2024-01-01,2024-12-31
PROD-001941,Product 1941,801.25,USD,2,tools,2024-01-01,2024-12-31
PROD-001942,Product 1942,290.21,USD,2,furniture,2024-01-01,2024-12-31
PROD-001943,Product 1943,52.65,USD,5,tools,2024-01-01,2024-12-31
PROD-001944,Product 1944,101.31,EUR,9,tools,2024-01-01,2024-12-31
PROD-001945,Product 1945,955.08,USD,8,tools,2024-01-01,2024-12-31
PROD-001946,Product 1946,777.02,USD,9,furniture,2024-01-01,2024-12-31
PROD-001947,Product 1947,801.01,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001948,Product 1948,212.58,USD,4,furniture,2024-01-01,2024-12-31
PROD-001949,Product 1949,56.58,USD,2,electronics,2024-01-01,2024-12-31
PROD-001950,Product 1950,138.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-001951,Product 1951,444.34,EUR,2,tools,2024-01-01,2024-12-31
PROD-001952,Product 1952,447.98,USD,3,electronics,2024-01-01,2024-12-31
PROD-001953,Product 1953,764.83,USD,4,furniture,2024-01-01,2024-12-31
PROD-001954,Product 1954,987.57,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001955,Product 1955,262.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001956,Product 1956,825.37,USD,5,electronics,2024-01-01,2024-12-31
PROD-001957,Product 1957,609.15,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001958,Product 1958,147.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001959,Product 1959,170.16,USD,6,furniture,2024-01-01,2024-12-31
PROD-001960,Product 1960,747.84,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001961,Product 1961,656.43,USD,10,tools,2024-01-01,2024-12-31
PROD-001962,Product 1962,139.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-001963,Product 1963,166.85,USD,8,electronics,2024-01-01,2024-12-31
PROD-001964,Product 1964,107.01,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001965,Product 1965,378.28,USD,4,electronics,2024-01-01,2024-12-31
PROD-001966,Product 1966,735.75,USD,10,furniture,2024-01-01,2024-12-31
PROD-001967,Product 1967,751.13,EUR,9,tools,2024-01-01,2024-12-31
PROD-001968,Product 1968,134.76,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001969,Product 1969,850.13,USD,1,tools,2024-01-01,2024-12-31
PROD-001970,Product 1970,450.52,USD,2,tools,2024-01-01,2024-12-31
PROD-001971,Product 1971,337.79,USD,6,electronics,2024-01-01,2024-12-31
PROD-001972,Product 1972,84.14,USD,7,tools,2024-01-01,2024-12-31
PROD-001973,Product 1973,51.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-001974,Product 1974,254.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001975,Product 1975,524.17,EUR,5,tools,2024-01-01,2024-12-31
PROD-001976,Product 1976,372.21,USD,1,tools,2024-01-01,2024-12-31
PROD-001977,Product 1977,582.44,USD,7,tools,2024-01-01,2024-12-31
PROD-001978,Product 1978,385.04,USD,3,furniture,2024-01-01,2024-12-31
PROD-001979,Product 1979,267.87,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001980,Product 1980,478.84,USD,1,furniture,2024-01-01,2024-12-31
PROD-001981,Product 1981,305.54,USD,10,furniture,2024-01-01,2024-12-31
PROD-001982,Product 1982,100.13,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001983,Product 1983,518.59,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001984,Product 1984,136.44,USD,5,tools,2024-01-01,2024-12-31
PROD-001985,Product 1985,730.56,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001986,Product 1986,762.49,EUR,5,tools,2024-01-01,2024-12-31
PROD-001987,Product 1987,203.25,USD,10,electronics,2024-01-01,2024-12-31
PROD-001988,Product 1988,686.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001989,Product 1989,632.53,USD,2,tools,2024-01-01,2024-12-31
PROD-001990,Product 1990,917.14,USD,2,electronics,2024-01-01,2024-12-31
PROD-001991,Product 1991,40.82,USD,4,electronics,2024-01-01,2024-12-31
PROD-001992,Product 1992,434.73,USD,8,tools,2024-01-01,2024-12-31
PROD-001993,Product 1993,985.16,USD,5,furniture,2024-01-01,2024-12-31
PROD-001994,Product 1994,808.09,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001995,Product 1995,999.24,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001996,Product 1996,695.44,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001997,Product 1997,232.00,USD,4,tools,2024-01-01,2024-12-31
PROD-001998,Product 1998,686.49,USD,2,electronics,2024-01-01,2024-12-31
PROD-001999,Product 1999,627.36,USD,9,electronics,2024-01-01,2024-12-31
PROD-002000,Product 2000,263.72,EUR,3,electronics,2024-01-01,2024-12-31
