Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001749,Product 1749,853.14,USD,4,furniture,2024-01-01,2024-12-31
PROD-001750,Product 1750,365.70,USD,1,furniture,2024-01-01,2024-12-31
PROD-001751,Product 1751,600.71,USD,2,tools,2024-01-01,2024-12-31
PROD-001752,Product 1752,344.22,USD,4,tools,2024-01-01,2024-12-31
PROD-001753,Product 1753,446.25,USD,1,electronics,2024-01-01,2024-12-31
PROD-001754,Product 1754,152.24,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001755,Product 1755,571.41,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001756,Product 1756,352.11,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001757,Product 1757,302.63,USD,6,furniture,2024-01-01,2024-12-31
PROD-001758,Product 1758,986.12,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001759,Product 1759,980.45,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001760,Product 1760,477.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-001761,Product 1761,968.83,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001762,Product 1762,377.40,USD,1,furniture,2024-01-01,2024-12-31
PROD-001763,Product 1763,765.82,USD,1,furniture,2024-01-01,2024-12-31
PROD-001764,Product 1764,423.60,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001765,Product 1765,345.67,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001766,Product 1766,588.62,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001767,Product 1767,972.35,EUR,5,tools,2024-01-01,2024-12-31
PROD-001768,Product 1768,601.04,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001769,Product 1769,36.76,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001770,Product 1770,204.31,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001771,Product 1771,611.98,USD,5,furniture,2024-01-01,2024-12-31
PROD-001772,Product 1772,356.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001773,Product 1773,394.76,USD,3,furniture,2024-01-01,2024-12-31
PROD-001774,Product 1774,344.85,USD,5,electronics,2024-01-01,2024-12-31
PROD-001775,Product 1775,897.54,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001776,Product 1776,611.61,EUR,4,tools,2024-01-01,2024-12-31
PROD-001777,Product 1777,366.74,USD,3,electronics,2024-01-01,2024-12-31
PROD-001778,Product 1778,955.79,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001779,Product 1779,108.89,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001780,Product 1780,343.02,USD,8,tools,2024-01-01,2024-12-31
PROD-001781,Product 1781,177.37,USD,4,furniture,2024-01-01,2024-12-31
PROD-001782,Product 1782,788.09,USD,5,electronics,2024-01-01,2024-12-31
PROD-001783,Product 1783,157.07,USD,9,tools,2024-01-01,2024-12-31
PROD-001784,Product 1784,727.11,USD,6,tools,2024-01-01,2024-12-31
PROD-001785,Product 1785,753.76,USD,9,furniture,2024-01-01,2024-12-31
PROD-001786,Product 1786,527.50,USD,3,furniture,2024-01-01,2024-12-31
PROD-001787,Product 1787,153.72,USD,5,electronics,2024-01-01,2024-12-31
PROD-001788,Product 1788,426.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001789,Product 1789,584.30,USD,3,furniture,2024-01-01,2024-12-31
PROD-001790,Product 1790,551.68,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001791,Product 1791,651.25,USD,6,electronics,2024-01-01,2024-12-31
PROD-001792,Product 1792,278.49,USD,6,tools,2024-01-01,2024-12-31
PROD-001793,Product 1793,685.71,USD,4,tools,2024-01-01,2024-12-31
PROD-001794,Product 1794,225.56,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001795,Product 1795,205.11,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001796,Product 1796,595.88,USD,2,electronics,2024-01-01,2024-12-31
PROD-001797,Product 1797,174.39,USD,10,furniture,2024-01-01,2024-12-31
PROD-001798,Product 1798,385.03,USD,3,electronics,2024-01-01,2024-12-31
PROD-001799,Product 1799,665.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001800,Product 1800,206.70,USD,9,furniture,2024-01-01,2024-12-31
PROD-001801,Product 1801,977.23,USD,6,furniture,2024-01-01,2024-12-31
PROD-001802,Product 1802,264.08,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001803,Product 1803,382.15,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001804,Product 1804,195.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-001805,Product 1805,246.06,USD,9,tools,2024-01-01,2024-12-31
PROD-001806,Product 1806,671.17,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001807,Product 1807,881.56,USD,2,electronics,2024-01-01,2024-12-31
PROD-001808,Product 1808,397.65,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001809,Product 1809,690.34,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001810,Product 1810,853.43,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001811,Product 1811,479.20,USD,7,electronics,2024-01-01,2024-12-31
PROD-001812,Product 1812,439.01,USD,1,tools,2024-01-01,2024-12-31
PROD-001813,Product 1813,200.51,USD,3,furniture,2024-01-01,2024-12-31
PROD-001814,Product 1814,228.07,USD,5,electronics,2024-01-01,2024-12-31
PROD-001815,Product 1815,766.51,USD,5,electronics,2024-01-01,2024-12-31
PROD-001816,Product 1816,165.79,USD,2,furniture,2024-01-01,2024-12-31
PROD-001817,Product 1817,845.43,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001818,Product 1818,313.51,USD,2,furniture,2024-01-01,2024-12-31
PROD-001819,Product 1819,133.45,EUR,6,tools,2024-01-01,2024-12-31
PROD-001820,Product 1820,864.23,USD,6,furniture,2024-01-01,2024-12-31
PROD-001821,Product 1821,410.97,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001822,Product 1822,639.77,USD,10,furniture,2024-01-01,2024-12-31
PROD-001823,Product 1823,276.98,USD,5,furniture,2024-01-01,2024-12-31
PROD-001824,Product 1824,328.91,EUR,10,tools,2024-01-01,2024-12-31
PROD-001825,Product 1825,305.37,USD,9,tools,2024-01-01,2024-12-31
PROD-001826,Product 1826,631.91,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001827,Product 1827,563.39,USD,1,tools,2024-01-01,2024-12-31
PROD-001828,Product 1828,946.93,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001829,Product 1829,636.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001830,Product 1830,952.29,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001831,Product 1831,997.54,USD,5,tools,2024-01-01,2024-12-31
PROD-001832,Product 1832,454.11,EUR,3,tools,2024-01-01,2024-12-31
PROD-001833,Product 1833,346.66,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001834,Product 1834,588.17,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001835,Product 1835,945.20,USD,2,electronics,2024-01-01,2024-12-31
PROD-001836,Product 1836,649.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001837,Product 1837,392.78,USD,4,electronics,2024-01-01,2024-12-31
PROD-001838,Product 1838,863.70,USD,6,electronics,2024-01-01,2024-12-31
PROD-001839,Product 1839,758.13,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001840,Product 1840,142.65,USD,6,electronics,2024-01-01,2024-12-31
PROD-001841,Product 1841,159.80,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001842,Product 1842,705.44,USD,2,electronics,2024-01-01,2024-12-31
PROD-001843,Product 1843,760.54,USD,3,tools,2024-01-01,2024-12-31
PROD-001844,Product 1844,562.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001845,Product 1845,397.56,EUR,3,tools,2024-01-01,2024-12-31
PROD-001846,Product 1846,521.24,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001847,Product 1847,590.86,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001848,Product 1848,237.57,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001849,Product 1849,976.15,USD,6,tools,2024-01-01,2024-12-31
PROD-001850,Product 1850,651.56,USD,2,electronics,2024-01-01,2024-12-31
PROD-001851,Product 1851,325.35,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001852,Product 1852,244.38,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001853,Product 1853,986.34,EUR,10,tools,2024-01-01,2024-12-31
PROD-001854,Product 1854,117.53,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001855,Product 1855,527.71,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001856,Product 1856,940.29,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001857,Product 1857,873.81,EUR,9,tools,2024-01-01,2024-12-31
PROD-001858,Product 1858,574.79,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001859,Product 1859,915.04,USD,9,furniture,2024-01-01,2024-12-31
PROD-001860,Product 1860,654.26,USD,5,tools,2024-01-01,2024-12-31
PROD-001861,Product 1861,701.43,USD,2,furniture,2024-01-01,2024-12-31
PROD-001862,Product 1862,489.45,EUR,7,tools,2024-01-01,2024-12-31
PROD-001863,Product 1863,73.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-001864,Product 1864,576.84,USD,8,electronics,2024-01-01,2024-12-31
PROD-001865,Product 1865,154.44,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001866,Product 1866,500.50,USD,7,furniture,2024-01-01,2024-12-31
PROD-001867,Product 1867,144.72,USD,10,furniture,2024-01-01,2024-12-31
PROD-001868,Product 1868,309.06,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001869,Product 1869,594.86,USD,4,furniture,2024-01-01,2024-12-31
PROD-001870,Product 1870,962.74,USD,8,tools,2024-01-01,2024-12-31
PROD-001871,Product 1871,591.47,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001872,Product 1872,65.33,USD,6,tools,2024-01-01,2024-12-31
PROD-001873,Product 1873,560.38,EUR,1,tools,2024-01-01,2024-12-31
PROD-001874,Product 1874,483.44,EUR,7,tools,2024-01-01,2024-12-31
PROD-001875,Product 1875,656.96,USD,7,furniture,2024-01-01,2024-12-31
PROD-001876,Product 1876,46.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-001877,Product 1877,357.71,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001878,Product 1878,948.12,USD,10,electronics,2024-01-01,2024-12-31
PROD-001879,Product 1879,252.15,USD,6,furniture,2024-01-01,2024-12-31
PROD-001880,Product 1880,775.94,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001881,Product 1881,460.60,USD,9,tools,2024-01-01,2024-12-31
PROD-001882,Product 1882,946.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-001883,Product 1883,230.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-001884,Product 1884,462.60,USD,5,electronics,2024-01-01,2024-12-31
PROD-001885,Product 1885,188.25,USD,4,furniture,2024-01-01,2024-12-31
PROD-001886,Product 1886,600.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-001887,Product 1887,333.85,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001888,Product 1888,363.04,USD,9,electronics,2024-01-01,2024-12-31
PROD-001889,Product 1889,830.48,USD,5,furniture,2024-01-01,2024-12-31
PROD-001890,Product 1890,370.68,USD,5,electronics,2024-01-01,2024-12-31
PROD-001891,Product 1891,618.40,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001892,Product 1892,646.80,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001893,Product 1893,174.06,USD,10,tools,2024-01-01,2024-12-31
PROD-001894,Product 1894,184.67,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001895,Product 1895,621.18,USD,8,tools,2024-01-01,2024-12-31
PROD-001896,Product 1896,422.14,USD,4,tools,2024-01-01,2024-12-31
PROD-001897,Product 1897,658.85,USD,2,furniture,2024-01-01,2024-12-31
PROD-001898,Product 1898,202.14,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001899,Product 1899,347.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-001900,Product 1900,404.50,USD,10,furniture,2024-01-01,2024-12-31
PROD-001901,Product 1901,10.22,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001902,Product 1902,363.59,USD,10,electronics,2024-01-01,2024-12-31
PROD-001903,Product 1903,754.23,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001904,Product 1904,77.15,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001905,Product 1905,56.53,USD,5,tools,2024-01-01,2024-12-31
PROD-001906,Product 1906,936.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-001907,Product 1907,339.71,USD,2,electronics,2024-01-01,2024-12-31
PROD-001908,Product 1908,946.28,USD,6,electronics,2024-01-01,2024-12-31
PROD-001909,Product 1909,306.59,USD,7,electronics,2024-01-01,2024-12-31
PROD-001910,Product 1910,951.01,USD,2,electronics,2024-01-01,2024-12-31
PROD-001911,Product 1911,409.19,USD,8,electronics,2024-01-01,2024-12-31
PROD-001912,Product 1912,435.40,USD,6,electronics,2024-01-01,2024-12-31
PROD-001913,Product 1913,362.24,USD,2,furniture,2024-01-01,2024-12-31
PROD-001914,Product 1914,548.18,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,308.35,USD,2,furniture,2024-01-01,2024-12-31
PROD-001916,Product 1916,910.82,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001917,Product 1917,209.82,USD,3,furniture,2024-01-01,2024-12-31
PROD-001918,Product 1918,624.58,USD,4,furniture,2024-01-01,2024-12-31
PROD-001919,Product 1919,730.66,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001920,Product 1920,963.76,EUR,5,tools,2024-01-01,2024-12-31
PROD-001921,Product 1921,279.95,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001922,Product 1922,58.35,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001923,Product 1923,414.87,USD,2,electronics,2024-01-01,2024-12-31
PROD-001924,Product 1924,117.18,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001925,Product 1925,695.76,EUR,6,tools,2024-01-01,2024-12-31
PROD-001926,Product 1926,564.49,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001927,Product 1927,923.88,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001928,Product 1928,708.21,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001929,Product 1929,438.10,USD,8,furniture,2024-01-01,2024-12-31
PROD-001930,Product 1930,265.34,USD,5,furniture,2024-01-01,2024-12-31
PROD-001931,Product 1931,944.99,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001932,Product 1932,14.97,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001933,Product 1933,603.62,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001934,Product 1934,246.39,USD,2,electronics,2024-01-01,2024-12-31
PROD-001935,Product 1935,86.59,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001936,Product 1936,616.52,USD,2,electronics,2024-01-01,2024-12-31
PROD-001937,Product 1937,245.27,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001938,Product 1938,689.78,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001939,Product 1939,363.14,USD,3,furniture,2024-01-01,2024-12-31
PROD-001940,Product 1940,118.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001941,Product 1941,433.12,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001942,Product 1942,997.40,USD,10,electronics,2024-01-01,2024-12-31
PROD-001943,Product 1943,652.30,USD,8,furniture,2024-01-01,2024-12-31
PROD-001944,Product 1944,348.98,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001945,Product 1945,831.55,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001946,Product 1946,936.08,EUR,10,tools,2024-01-01,2024-12-31
PROD-001947,Product 1947,43.09,USD,5,furniture,2024-01-01,2024-12-31
PROD-001948,Product 1948,301.05,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001949,Product 1949,656.08,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001950,Product 1950,12.56,USD,2,tools,2024-01-01,2024-12-31
PROD-001951,Product 1951,831.11,USD,2,furniture,2024-01-01,2024-12-31
PROD-001952,Product 1952,60.30,USD,5,furniture,2024-01-01,2024-12-31
PROD-001953,Product 1953,71.98,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001954,Product 1954,392.13,USD,5,electronics,2024-01-01,2024-12-31
PROD-001955,Product 1955,300.05,USD,5,electronics,2024-01-01,2024-12-31
PROD-001956,Product 1956,127.50,USD,10,furniture,2024-01-01,2024-12-31
PROD-001957,Product 1957,570.81,USD,6,electronics,2024-01-01,2024-12-31
PROD-001958,Product 1958,31.05,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001959,Product 1959,144.63,USD,8,furniture,2024-01-01,2024-12-31
PROD-001960,Product 1960,143.11,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001961,Product 1961,723.33,USD,1,electronics,2024-01-01,2024-12-31
PROD-001962,Product 1962,23.66,USD,4,tools,2024-01-01,2024-12-31
PROD-001963,Product 1963,643.27,USD,4,tools,2024-01-01,2024-12-31
PROD-001964,Product 1964,696.42,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001965,Product 1965,399.41,USD,9,electronics,2024-01-01,2024-12-31
PROD-001966,Product 1966,106.42,USD,9,furniture,2024-01-01,2024-12-31
PROD-001967,Product 1967,599.52,EUR,6,tools,2024-01-01,2024-12-31
PROD-001968,Product 1968,197.44,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001969,Product 1969,633.10,USD,9,tools,2024-01-01,2024-12-31
PROD-001970,Product 1970,593.15,USD,9,tools,2024-01-01,2024-12-31
PROD-001971,Product 1971,12.14,USD,5,electronics,2024-01-01,2024-12-31
PROD-001972,Product 1972,493.65,USD,10,furniture,2024-01-01,2024-12-31
PROD-001973,Product 1973,722.85,USD,8,tools,2024-01-01,2024-12-31
PROD-001974,Product 1974,632.66,USD,8,tools,2024-01-01,2024-12-31
PROD-001975,Product 1975,491.54,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001976,Product 1976,562.44,EUR,7,tools,2024-01-01,2024-12-31
PROD-001977,Product 1977,729.07,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001978,Product 1978,61.71,USD,10,tools,2024-01-01,2024-12-31
PROD-001979,Product 1979,31.68,USD,2,electronics,2024-01-01,2024-12-31
PROD-001980,Product 1980,738.52,USD,6,tools,2024-01-01,2024-12-31
PROD-001981,Product 1981,82.86,USD,3,furniture,2024-01-01,2024-12-31
PROD-001982,Product 1982,541.15,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001983,Product 1983,741.32,USD,4,electronics,2024-01-01,2024-12-31
PROD-001984,Product 1984,129.03,USD,10,tools,2024-01-01,2024-12-31
PROD-001985,Product 1985,360.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001986,Product 1986,69.84,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001987,Product 1987,704.57,USD,4,furniture,2024-01-01,2024-12-31
PROD-001988,Product 1988,412.80,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001989,Product 1989,700.03,USD,8,furniture,2024-01-01,2024-12-31
PROD-001990,Product 1990,220.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001991,Product 1991,99.29,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001992,Product 1992,27.61,USD,2,electronics,2024-01-01,2024-12-31
PROD-001993,Product 1993,357.80,USD,5,electronics,2024-01-01,2024-12-31
PROD-001994,Product 1994,653.11,USD,7,furniture,2024-01-01,2024-12-31
PROD-001995,Product 1995,775.68,USD,8,tools,2024-01-01,2024-12-31
PROD-001996,Product 1996,907.52,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001997,Product 1997,981.86,USD,8,electronics,2024-01-01,2024-12-31
PROD-001998,Product 1998,77.06,USD,2,tools,2024-01-01,2024-12-31
PROD-001999,Product 1999,294.79,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-002000,Product 2000,804.06,USD,3,electronics,2024-01-01,2024-12-31
