Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001749,Product 1749,140.68,USD,2,furniture,2024-01-01,2024-12-31
PROD-001750,Product 1750,503.88,USD,5,tools,2024-01-01,2024-12-31
PROD-001751,Product 1751,972.26,USD,6,electronics,2024-01-01,2024-12-31
PROD-001752,Product 1752,733.89,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001753,Product 1753,569.10,USD,3,furniture,2024-01-01,2024-12-31
PROD-001754,Product 1754,309.22,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001755,Product 1755,640.44,USD,2,electronics,2024-01-01,2024-12-31
PROD-001756,Product 1756,124.06,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001757,Product 1757,809.01,USD,6,electronics,2024-01-01,2024-12-31
PROD-001758,Product 1758,338.10,EUR,1,tools,2024-01-01,2024-12-31
PROD-001759,Product 1759,35.40,USD,10,furniture,2024-01-01,2024-12-31
PROD-001760,Product 1760,519.78,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001761,Product 1761,905.06,USD,8,tools,2024-01-01,2024-12-31
PROD-001762,Product 1762,143.87,USD,10,furniture,2024-01-01,2024-12-31
PROD-001763,Product 1763,501.07,EUR,5,tools,2024-01-01,2024-12-31
PROD-001764,Product 1764,269.02,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001765,Product 1765,461.25,USD,2,tools,2024-01-01,2024-12-31
PROD-001766,Product 1766,978.35,USD,7,electronics,2024-01-01,2024-12-31
PROD-001767,Product 1767,716.87,USD,7,tools,2024-01-01,2024-12-31
PROD-001768,Product 1768,582.14,USD,8,tools,2024-01-01,2024-12-31
PROD-001769,Product 1769,271.15,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001770,Product 1770,390.79,USD,4,tools,2024-01-01,2024-12-31
PROD-001771,Product 1771,491.21,USD,9,electronics,2024-01-01,2024-12-31
PROD-001772,Product 1772,671.82,USD,5,electronics,2024-01-01,2024-12-31
PROD-001773,Product 1773,226.16,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001774,Product 1774,21.56,USD,3,furniture,2024-01-01,2024-12-31
PROD-001775,Product 1775,937.44,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001776,Product 1776,767.42,USD,8,electronics,2024-01-01,2024-12-31
PROD-001777,Product 1777,320.52,USD,3,furniture,2024-01-01,2024-12-31
PROD-001778,Product 1778,116.61,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001779,Product 1779,199.54,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001780,Product 1780,822.99,USD,9,tools,2024-01-01,2024-12-31
PROD-001781,Product 1781,943.10,EUR,4,tools,2024-01-01,2024-12-31
PROD-001782,Product 1782,94.21,EUR,7,tools,2024-01-01,2024-12-31
PROD-001783,Product 1783,515.68,USD,4,electronics,2024-01-01,2024-12-31
PROD-001784,Product 1784,950.90,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001785,Product 1785,343.62,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001786,Product 1786,562.31,USD,9,electronics,2024-01-01,2024-12-31
PROD-001787,Product 1787,529.34,USD,3,electronics,2024-01-01,2024-12-31
PROD-001788,Product 1788,30.46,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001789,Product 1789,35.58,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001790,Product 1790,694.78,USD,7,furniture,2024-01-01,2024-12-31
PROD-001791,Product 1791,746.05,EUR,6,tools,2024-01-01,2024-12-31
PROD-001792,Product 1792,477.59,USD,10,tools,2024-01-01,2024-12-31
PROD-001793,Product 1793,481.25,USD,8,furniture,2024-01-01,2024-12-31
PROD-001794,Product 1794,837.97,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001795,Product 1795,612.63,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001796,Product 1796,768.66,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001797,Product 1797,876.41,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001798,Product 1798,665.84,USD,5,furniture,2024-01-01,2024-12-31
PROD-001799,Product 1799,295.77,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001800,Product 1800,968.98,USD,6,tools,2024-01-01,2024-12-31
PROD-001801,Product 1801,390.81,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001802,Product 1802,502.38,USD,3,tools,2024-01-01,2024-12-31
PROD-001803,Product 1803,445.15,USD,1,tools,2024-01-01,2024-12-31
PROD-001804,Product 1804,606.22,USD,2,furniture,2024-01-01,2024-12-31
PROD-001805,Product 1805,727.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-001806,Product 1806,13.50,USD,7,furniture,2024-01-01,2024-12-31
PROD-001807,Product 1807,534.44,USD,5,tools,2024-01-01,2024-12-31
PROD-001808,Product 1808,57.41,USD,10,furniture,2024-01-01,2024-12-31
PROD-001809,Product 1809,309.62,USD,3,electronics,2024-01-01,2024-12-31
PROD-001810,Product 1810,786.79,USD,6,tools,2024-01-01,2024-12-31
PROD-001811,Product 1811,451.76,USD,8,electronics,2024-01-01,2024-12-31
PROD-001812,Product 1812,26.89,USD,9,furniture,2024-01-01,2024-12-31
PROD-001813,Product 1813,124.91,USD,7,electronics,2024-01-01,2024-12-31
PROD-001814,Product 1814,250.76,USD,7,electronics,2024-01-01,2024-12-31
PROD-001815,Product 1815,383.43,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001816,Product 1816,283.70,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001817,Product 1817,249.23,USD,2,tools,2024-01-01,2024-12-31
PROD-001818,Product 1818,1009.85,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001819,Product 1819,188.03,EUR,3,tools,2024-01-01,2024-12-31
PROD-001820,Product 1820,534.36,EUR,7,tools,2024-01-01,2024-12-31
PROD-001821,Product 1821,810.07,USD,5,tools,2024-01-01,2024-12-31
PROD-001822,Product 1822,504.02,USD,10,electronics,2024-01-01,2024-12-31
PROD-001823,Product 1823,639.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001824,Product 1824,203.45,USD,2,tools,2024-01-01,2024-12-31
PROD-001825,Product 1825,968.00,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001826,Product 1826,143.09,USD,3,tools,2024-01-01,2024-12-31
PROD-001827,Product 1827,529.44,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001828,Product 1828,195.11,USD,5,tools,2024-01-01,2024-12-31
PROD-001829,Product 1829,458.58,USD,1,furniture,2024-01-01,2024-12-31
PROD-001830,Product 1830,990.18,USD,9,furniture,2024-01-01,2024-12-31
PROD-001831,Product 1831,196.51,USD,5,furniture,2024-01-01,2024-12-31
PROD-001832,Product 1832,221.27,USD,1,tools,2024-01-01,2024-12-31
PROD-001833,Product 1833,830.67,USD,10,tools,2024-01-01,2024-12-31
PROD-001834,Product 1834,86.16,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001835,Product 1835,516.18,USD,3,tools,2024-01-01,2024-12-31
PROD-001836,Product 1836,41.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001837,Product 1837,959.93,USD,4,tools,2024-01-01,2024-12-31
PROD-001838,Product 1838,775.92,USD,1,tools,2024-01-01,2024-12-31
PROD-001839,Product 1839,887.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-001840,Product 1840,231.37,USD,10,tools,2024-01-01,2024-12-31
PROD-001841,Product 1841,811.54,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001842,Product 1842,286.40,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001843,Product 1843,788.00,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001844,Product 1844,271.35,USD,4,tools,2024-01-01,2024-12-31
PROD-001845,Product 1845,642.35,USD,9,furniture,2024-01-01,2024-12-31
PROD-001846,Product 1846,671.96,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001847,Product 1847,24.03,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001848,Product 1848,792.43,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001849,Product 1849,782.30,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001850,Product 1850,142.90,USD,7,furniture,2024-01-01,2024-12-31
PROD-001851,Product 1851,156.43,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001852,Product 1852,387.76,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001853,Product 1853,744.75,EUR,10,tools,2024-01-01,2024-12-31
PROD-001854,Product 1854,657.82,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001855,Product 1855,314.99,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001856,Product 1856,907.95,USD,9,furniture,2024-01-01,2024-12-31
PROD-001857,Product 1857,26.82,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001858,Product 1858,738.20,USD,9,tools,2024-01-01,2024-12-31
PROD-001859,Product 1859,354.90,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001860,Product 1860,385.74,USD,6,tools,2024-01-01,2024-12-31
PROD-001861,Product 1861,288.75,USD,7,tools,2024-01-01,2024-12-31
PROD-001862,Product 1862,542.41,USD,4,tools,2024-01-01,2024-12-31
PROD-001863,Product 1863,684.86,USD,1,electronics,2024-01-01,2024-12-31
PROD-001864,Product 1864,669.13,USD,1,furniture,2024-01-01,2024-12-31
PROD-001865,Product 1865,530.76,USD,9,tools,2024-01-01,2024-12-31
PROD-001866,Product 1866,135.49,USD,1,tools,2024-01-01,2024-12-31
PROD-001867,Product 1867,125.99,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001868,Product 1868,949.87,USD,2,tools,2024-01-01,2024-12-31
PROD-001869,Product 1869,675.23,USD,7,furniture,2024-01-01,2024-12-31
PROD-001870,Product 1870,126.22,USD,6,tools,2024-01-01,2024-12-31
PROD-001871,Product 1871,551.47,USD,2,tools,2024-01-01,2024-12-31
PROD-001872,Product 1872,158.72,EUR,8,tools,2024-01-01,2024-12-31
PROD-001873,Product 1873,914.89,USD,8,tools,2024-01-01,2024-12-31
PROD-001874,Product 1874,764.42,USD,8,electronics,2024-01-01,2024-12-31
PROD-001875,Product 1875,996.09,USD,6,tools,2024-01-01,2024-12-31
PROD-001876,Product 1876,1008.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-001877,Product 1877,731.59,USD,6,electronics,2024-01-01,2024-12-31
PROD-001878,Product 1878,652.32,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001879,Product 1879,25.29,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001880,Product 1880,803.83,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001881,Product 1881,386.19,USD,6,tools,2024-01-01,2024-12-31
PROD-001882,Product 1882,84.02,USD,7,tools,2024-01-01,2024-12-31
PROD-001883,Product 1883,744.42,USD,7,tools,2024-01-01,2024-12-31
PROD-001884,Product 1884,265.73,USD,9,furniture,2024-01-01,2024-12-31
PROD-001885,Product 1885,993.68,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001886,Product 1886,239.96,USD,1,electronics,2024-01-01,2024-12-31
PROD-001887,Product 1887,176.52,USD,2,tools,2024-01-01,2024-12-31
PROD-001888,Product 1888,924.48,USD,10,furniture,2024-01-01,2024-12-31
PROD-001889,Product 1889,498.09,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001890,Product 1890,593.77,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001891,Product 1891,320.08,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001892,Product 1892,646.87,USD,1,electronics,2024-01-01,2024-12-31
PROD-001893,Product 1893,432.26,USD,4,tools,2024-01-01,2024-12-31
PROD-001894,Product 1894,407.67,EUR,10,tools,2024-01-01,2024-12-31
PROD-001895,Product 1895,719.16,USD,1,tools,2024-01-01,2024-12-31
PROD-001896,Product 1896,933.27,USD,3,electronics,2024-01-01,2024-12-31
PROD-001897,Product 1897,176.44,USD,3,tools,2024-01-01,2024-12-31
PROD-001898,Product 1898,412.40,USD,1,furniture,2024-01-01,2024-12-31
PROD-001899,Product 1899,26.76,USD,5,furniture,2024-01-01,2024-12-31
PROD-001900,Product 1900,162.29,USD,9,furniture,2024-01-01,2024-12-31
PROD-001901,Product 1901,987.62,USD,2,electronics,2024-01-01,2024-12-31
PROD-001902,Product 1902,502.69,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001903,Product 1903,565.64,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001904,Product 1904,528.62,USD,2,furniture,2024-01-01,2024-12-31
PROD-001905,Product 1905,377.60,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001906,Product 1906,919.83,USD,5,tools,2024-01-01,2024-12-31
PROD-001907,Product 1907,483.56,USD,8,electronics,2024-01-01,2024-12-31
PROD-001908,Product 1908,143.10,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001909,Product 1909,380.26,USD,3,electronics,2024-01-01,2024-12-31
PROD-001910,Product 1910,114.67,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001911,Product 1911,414.06,USD,7,furniture,2024-01-01,2024-12-31
PROD-001912,Product 1912,160.72,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001913,Product 1913,268.31,USD,1,electronics,2024-01-01,2024-12-31
PROD-001914,Product 1914,717.40,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,307.62,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001916,Product 1916,568.93,EUR,8,tools,2024-01-01,2024-12-31
PROD-001917,Product 1917,731.77,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001918,Product 1918,335.16,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001919,Product 1919,680.14,USD,9,electronics,2024-01-01,2024-12-31
PROD-001920,Product 1920,736.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001921,Product 1921,154.18,USD,9,tools,2024-01-01,2024-12-31
PROD-001922,Product 1922,760.04,USD,3,tools,2024-01-01,2024-12-31
PROD-001923,Product 1923,218.00,USD,4,furniture,2024-01-01,2024-12-31
PROD-001924,Product 1924,160.28,USD,2,furniture,2024-01-01,2024-12-31
PROD-001925,Product 1925,830.14,USD,5,electronics,2024-01-01,2024-12-31
PROD-001926,Product 1926,533.72,USD,1,tools,2024-01-01,2024-12-31
PROD-001927,Product 1927,863.82,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001928,Product 1928,803.61,USD,9,electronics,2024-01-01,2024-12-31
PROD-001929,Product 1929,950.38,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001930,Product 1930,867.18,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001931,Product 1931,690.02,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001932,Product 1932,968.61,USD,9,tools,2024-01-01,2024-12-31
PROD-001933,Product 1933,848.91,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001934,Product 1934,887.67,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001935,Product 1935,976.83,USD,9,furniture,2024-01-01,2024-12-31
PROD-001936,Product 1936,598.85,USD,5,electronics,2024-01-01,2024-12-31
PROD-001937,Product 1937,452.94,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001938,Product 1938,496.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001939,Product 1939,340.38,USD,8,tools,2024-01-01,2024-12-31
PROD-001940,Product 1940,934.67,USD,9,furniture,2024-01-01,2024-12-31
PROD-001941,Product 1941,667.15,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001942,Product 1942,616.46,USD,5,furniture,2024-01-01,2024-12-31
PROD-001943,Product 1943,280.93,EUR,4,tools,2024-01-01,2024-12-31
PROD-001944,Product 1944,298.71,USD,6,furniture,2024-01-01,2024-12-31
PROD-001945,Product 1945,630.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001946,Product 1946,608.46,USD,10,furniture,2024-01-01,2024-12-31
PROD-001947,Product 1947,139.56,USD,9,furniture,2024-01-01,2024-12-31
PROD-001948,Product 1948,433.52,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001949,Product 1949,737.75,USD,3,tools,2024-01-01,2024-12-31
PROD-001950,Product 1950,263.39,EUR,5,tools,2024-01-01,2024-12-31
PROD-001951,Product 1951,547.15,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001952,Product 1952,510.24,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001953,Product 1953,345.89,USD,2,furniture,2024-01-01,2024-12-31
PROD-001954,Product 1954,139.28,USD,1,furniture,2024-01-01,2024-12-31
PROD-001955,Product 1955,861.69,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001956,Product 1956,232.91,USD,7,tools,2024-01-01,2024-12-31
PROD-001957,Product 1957,986.75,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001958,Product 1958,364.85,USD,6,tools,2024-01-01,2024-12-31
PROD-001959,Product 1959,958.66,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001960,Product 1960,23.98,USD,8,tools,2024-01-01,2024-12-31
PROD-001961,Product 1961,794.60,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001962,Product 1962,505.06,USD,5,electronics,2024-01-01,2024-12-31
PROD-001963,Product 1963,367.22,USD,7,furniture,2024-01-01,2024-12-31
PROD-001964,Product 1964,202.57,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001965,Product 1965,484.54,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001966,Product 1966,473.09,USD,8,furniture,2024-01-01,2024-12-31
PROD-001967,Product 1967,248.94,USD,3,electronics,2024-01-01,2024-12-31
PROD-001968,Product 1968,41.82,USD,3,furniture,2024-01-01,2024-12-31
PROD-001969,Product 1969,339.25,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001970,Product 1970,521.50,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001971,Product 1971,744.72,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001972,Product 1972,87.19,EUR,9,tools,2024-01-01,2024-12-31
PROD-001973,Product 1973,442.82,USD,4,furniture,2024-01-01,2024-12-31
PROD-001974,Product 1974,633.22,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001975,Product 1975,239.10,USD,5,furniture,2024-01-01,2024-12-31
PROD-001976,Product 1976,129.50,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001977,Product 1977,294.20,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001978,Product 1978,178.95,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001979,Product 1979,326.72,USD,6,electronics,2024-01-01,2024-12-31
PROD-001980,Product 1980,497.27,USD,8,furniture,2024-01-01,2024-12-31
PROD-001981,Product 1981,500.33,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001982,Product 1982,306.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001983,Product 1983,746.25,USD,9,furniture,2024-01-01,2024-12-31
PROD-001984,Product 1984,463.41,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001985,Product 1985,656.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-001986,Product 1986,837.24,USD,7,tools,2024-01-01,2024-12-31
PROD-001987,Product 1987,723.21,USD,8,furniture,2024-01-01,2024-12-31
PROD-001988,Product 1988,98.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001989,Product 1989,715.79,EUR,10,tools,2024-01-01,2024-12-31
PROD-001990,Product 1990,648.64,USD,3,tools,2024-01-01,2024-12-31
PROD-001991,Product 1991,597.58,USD,2,furniture,2024-01-01,2024-12-31
PROD-001992,Product 1992,883.83,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001993,Product 1993,847.61,USD,4,electronics,2024-01-01,2024-12-31
PROD-001994,Product 1994,766.07,USD,10,furniture,2024-01-01,2024-12-31
PROD-001995,Product 1995,775.53,USD,4,furniture,2024-01-01,2024-12-31
PROD-001996,Product 1996,663.22,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001997,Product 1997,696.41,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001998,Product 1998,495.26,USD,5,electronics,2024-01-01,2024-12-31
PROD-001999,Product 1999,622.77,USD,1,tools,2024-01-01,2024-12-31
PROD-002000,Product 2000,514.38,USD,4,office-supplies,2024-01-01,2024-12-31
