Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001747,Product 1747,210.92,USD,9,tools,2024-01-01,2024-12-31
PROD-001748,Product 1748,565.41,USD,2,tools,2024-01-01,2024-12-31
PROD-001749,Product 1749,638.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001750,Product 1750,263.95,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001751,Product 1751,720.82,USD,2,furniture,2024-01-01,2024-12-31
PROD-001752,Product 1752,477.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001753,Product 1753,153.72,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001754,Product 1754,402.50,USD,2,electronics,2024-01-01,2024-12-31
PROD-001755,Product 1755,97.75,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001756,Product 1756,137.04,USD,3,furniture,2024-01-01,2024-12-31
PROD-001757,Product 1757,112.12,USD,9,tools,2024-01-01,2024-12-31
PROD-001758,Product 1758,754.12,USD,8,electronics,2024-01-01,2024-12-31
PROD-001759,Product 1759,274.97,USD,9,tools,2024-01-01,2024-12-31
PROD-001760,Product 1760,611.19,USD,7,tools,2024-01-01,2024-12-31
PROD-001761,Product 1761,194.56,USD,10,electronics,2024-01-01,2024-12-31
PROD-001762,Product 1762,452.40,USD,5,furniture,2024-01-01,2024-12-31
PROD-001763,Product 1763,631.14,USD,3,electronics,2024-01-01,2024-12-31
PROD-001764,Product 1764,951.75,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001765,Product 1765,698.63,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001766,Product 1766,241.81,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001767,Product 1767,895.36,USD,8,tools,2024-01-01,2024-12-31
PROD-001768,Product 1768,433.90,USD,5,furniture,2024-01-01,2024-12-31
PROD-001769,Product 1769,117.23,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001770,Product 1770,268.38,USD,5,furniture,2024-01-01,2024-12-31
PROD-001771,Product 1771,22.03,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001772,Product 1772,133.67,USD,9,furniture,2024-01-01,2024-12-31
PROD-001773,Product 1773,404.32,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001774,Product 1774,843.00,USD,8,electronics,2024-01-01,2024-12-31
PROD-001775,Product 1775,594.31,USD,7,electronics,2024-01-01,2024-12-31
PROD-001776,Product 1776,979.92,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001777,Product 1777,842.68,USD,7,electronics,2024-01-01,2024-12-31
PROD-001778,Product 1778,168.94,USD,4,tools,2024-01-01,2024-12-31
PROD-001779,Product 1779,853.41,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001780,Product 1780,205.13,USD,3,electronics,2024-01-01,2024-12-31
PROD-001781,Product 1781,859.29,USD,1,furniture,2024-01-01,2024-12-31
PROD-001782,Product 1782,192.49,USD,6,furniture,2024-01-01,2024-12-31
PROD-001783,Product 1783,708.38,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001784,Product 1784,164.21,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001785,Product 1785,980.48,USD,8,tools,2024-01-01,2024-12-31
PROD-001786,Product 1786,70.61,USD,5,electronics,2024-01-01,2024-12-31
PROD-001787,Product 1787,685.01,USD,3,furniture,2024-01-01,2024-12-31
PROD-001788,Product 1788,808.27,USD,10,furniture,2024-01-01,2024-12-31
PROD-001789,Product 1789,588.24,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001790,Product 1790,72.33,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001791,Product 1791,222.75,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001792,Product 1792,576.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001793,Product 1793,475.11,USD,10,furniture,2024-01-01,2024-12-31
PROD-001794,Product 1794,279.27,USD,2,electronics,2024-01-01,2024-12-31
PROD-001795,Product 1795,549.92,USD,3,electronics,2024-01-01,2024-12-31
PROD-001796,Product 1796,844.03,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001797,Product 1797,925.67,USD,5,electronics,2024-01-01,2024-12-31
PROD-001798,Product 1798,934.37,EUR,6,tools,2024-01-01,2024-12-31
PROD-001799,Product 1799,916.02,USD,7,electronics,2024-01-01,2024-12-31
PROD-001800,Product 1800,122.93,USD,2,tools,2024-01-01,2024-12-31
PROD-001801,Product 1801,989.57,USD,7,electronics,2024-01-01,2024-12-31
PROD-001802,Product 1802,791.01,USD,7,furniture,2024-01-01,2024-12-31
PROD-001803,Product 1803,60.13,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001804,Product 1804,823.54,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001805,Product 1805,347.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-001806,Product 1806,429.44,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001807,Product 1807,910.25,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001808,Product 1808,29.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-001809,Product 1809,286.45,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001810,Product 1810,454.95,USD,7,furniture,2024-01-01,2024-12-31
PROD-001811,Product 1811,523.81,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001812,Product 1812,343.32,USD,6,electronics,2024-01-01,2024-12-31
PROD-001813,Product 1813,334.06,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001814,Product 1814,567.57,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001815,Product 1815,975.70,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001816,Product 1816,202.35,USD,3,furniture,2024-01-01,2024-12-31
PROD-001817,Product 1817,635.47,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001818,Product 1818,143.52,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001819,Product 1819,758.55,USD,1,electronics,2024-01-01,2024-12-31
PROD-001820,Product 1820,622.63,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001821,Product 1821,744.83,USD,2,electronics,2024-01-01,2024-12-31
PROD-001822,Product 1822,99.80,USD,4,furniture,2024-01-01,2024-12-31
PROD-001823,Product 1823,532.08,USD,10,electronics,2024-01-01,2024-12-31
PROD-001824,Product 1824,660.97,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001825,Product 1825,720.31,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001826,Product 1826,382.34,USD,2,electronics,2024-01-01,2024-12-31
PROD-001827,Product 1827,145.88,USD,5,furniture,2024-01-01,2024-12-31
PROD-001828,Product 1828,65.78,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001829,Product 1829,293.30,USD,5,electronics,2024-01-01,2024-12-31
PROD-001830,Product 1830,471.26,USD,6,tools,2024-01-01,2024-12-31
PROD-001831,Product 1831,527.16,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001832,Product 1832,809.38,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001833,Product 1833,532.92,USD,7,tools,2024-01-01,2024-12-31
PROD-001834,Product 1834,271.77,USD,10,electronics,2024-01-01,2024-12-31
PROD-001835,Product 1835,856.95,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001836,Product 1836,605.74,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001837,Product 1837,236.67,USD,3,tools,2024-01-01,2024-12-31
PROD-001838,Product 1838,198.55,USD,2,electronics,2024-01-01,2024-12-31
PROD-001839,Product 1839,279.96,EUR,9,tools,2024-01-01,2024-12-31
PROD-001840,Product 1840,261.38,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001841,Product 1841,290.60,EUR,8,tools,2024-01-01,2024-12-31
PROD-001842,Product 1842,518.38,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001843,Product 1843,522.16,USD,10,electronics,2024-01-01,2024-12-31
PROD-001844,Product 1844,201.17,USD,9,furniture,2024-01-01,2024-12-31
PROD-001845,Product 1845,558.12,USD,1,electronics,2024-01-01,2024-12-31
PROD-001846,Product 1846,924.01,USD,5,furniture,2024-01-01,2024-12-31
PROD-001847,Product 1847,168.41,USD,9,tools,2024-01-01,2024-12-31
PROD-001848,Product 1848,503.14,USD,3,electronics,2024-01-01,2024-12-31
PROD-001849,Product 1849,473.72,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001850,Product 1850,79.22,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001851,Product 1851,757.11,USD,3,furniture,2024-01-01,2024-12-31
PROD-001852,Product 1852,711.49,EUR,5,tools,2024-01-01,2024-12-31
PROD-001853,Product 1853,487.25,USD,1,tools,2024-01-01,2024-12-31
PROD-001854,Product 1854,241.40,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001855,Product 1855,320.29,USD,10,electronics,2024-01-01,2024-12-31
PROD-001856,Product 1856,339.04,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001857,Product 1857,483.34,EUR,4,tools,2024-01-01,2024-12-31
PROD-001858,Product 1858,165.72,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001859,Product 1859,963.19,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001860,Product 1860,753.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001861,Product 1861,518.55,USD,3,furniture,2024-01-01,2024-12-31
PROD-001862,Product 1862,12.21,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001863,Product 1863,346.57,USD,1,furniture,2024-01-01,2024-12-31
PROD-001864,Product 1864,286.56,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001865,Product 1865,374.90,USD,3,furniture,2024-01-01,2024-12-31
PROD-001866,Product 1866,734.56,USD,9,electronics,2024-01-01,2024-12-31
PROD-001867,Product 1867,469.01,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001868,Product 1868,418.97,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001869,Product 1869,589.80,USD,7,furniture,2024-01-01,2024-12-31
PROD-001870,Product 1870,547.81,USD,7,furniture,2024-01-01,2024-12-31
PROD-001871,Product 1871,140.82,USD,1,furniture,2024-01-01,2024-12-31
PROD-001872,Product 1872,920.22,USD,6,tools,2024-01-01,2024-12-31
PROD-001873,Product 1873,231.27,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001874,Product 1874,38.97,USD,1,electronics,2024-01-01,2024-12-31
PROD-001875,Product 1875,866.81,USD,9,tools,2024-01-01,2024-12-31
PROD-001876,Product 1876,851.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-001877,Product 1877,1008.37,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001878,Product 1878,897.41,USD,6,electronics,2024-01-01,2024-12-31
PROD-001879,Product 1879,824.62,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001880,Product 1880,809.90,USD,4,electronics,2024-01-01,2024-12-31
PROD-001881,Product 1881,178.93,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001882,Product 1882,950.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-001883,Product 1883,658.75,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001884,Product 1884,604.11,USD,2,furniture,2024-01-01,2024-12-31
PROD-001885,Product 1885,70.53,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001886,Product 1886,272.69,USD,4,electronics,2024-01-01,2024-12-31
PROD-001887,Product 1887,961.22,USD,9,tools,2024-01-01,2024-12-31
PROD-001888,Product 1888,782.24,USD,8,furniture,2024-01-01,2024-12-31
PROD-001889,Product 1889,206.01,USD,9,tools,2024-01-01,2024-12-31
PROD-001890,Product 1890,474.80,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001891,Product 1891,671.58,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001892,Product 1892,208.95,USD,2,furniture,2024-01-01,2024-12-31
PROD-001893,Product 1893,1007.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-001894,Product 1894,569.43,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001895,Product 1895,888.37,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001896,Product 1896,689.75,USD,9,tools,2024-01-01,2024-12-31
PROD-001897,Product 1897,267.55,USD,10,electronics,2024-01-01,2024-12-31
PROD-001898,Product 1898,834.99,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001899,Product 1899,428.52,USD,5,furniture,2024-01-01,2024-12-31
PROD-001900,Product 1900,481.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-001901,Product 1901,829.54,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001902,Product 1902,644.59,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001903,Product 1903,597.51,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001904,Product 1904,486.17,USD,4,tools,2024-01-01,2024-12-31
PROD-001905,Product 1905,975.33,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001906,Product 1906,601.66,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001907,Product 1907,186.34,USD,1,electronics,2024-01-01,2024-12-31
PROD-001908,Product 1908,725.70,USD,6,electronics,2024-01-01,2024-12-31
PROD-001909,Product 1909,774.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-001910,Product 1910,881.73,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001911,Product 1911,309.99,USD,8,furniture,2024-01-01,2024-12-31
PROD-001912,Product 1912,670.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-001913,Product 1913,230.16,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001914,Product 1914,922.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-001915,Product 1915,765.30,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001916,Product 1916,58.05,USD,1,furniture,2024-01-01,2024-12-31
PROD-001917,Product 1917,394.55,USD,10,furniture,2024-01-01,2024-12-31
PROD-001918,Product 1918,222.94,USD,6,furniture,2024-01-01,2024-12-31
PROD-001919,Product 1919,819.91,USD,8,furniture,2024-01-01,2024-12-31
PROD-001920,Product 1920,900.91,USD,3,furniture,2024-01-01,2024-12-31
PROD-001921,Product 1921,162.71,USD,4,electronics,2024-01-01,2024-12-31
PROD-001922,Product 1922,1009.56,EUR,9,tools,2024-01-01,2024-12-31
PROD-001923,Product 1923,873.50,USD,4,electronics,2024-01-01,2024-12-31
PROD-001924,Product 1924,836.99,USD,2,electronics,2024-01-01,2024-12-31
PROD-001925,Product 1925,20.74,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001926,Product 1926,243.92,USD,6,electronics,2024-01-01,2024-12-31
PROD-001927,Product 1927,119.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-001928,Product 1928,627.69,USD,7,electronics,2024-01-01,2024-12-31
PROD-001929,Product 1929,291.73,USD,5,furniture,2024-01-01,2024-12-31
PROD-001930,Product 1930,458.43,EUR,9,tools,2024-01-01,2024-12-31
PROD-001931,Product 1931,627.75,USD,10,electronics,2024-01-01,2024-12-31
PROD-001932,Product 1932,623.47,USD,2,furniture,2024-01-01,2024-12-31
PROD-001933,Product 1933,950.16,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001934,Product 1934,577.79,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001935,Product 1935,654.64,USD,7,tools,2024-01-01,2024-12-31
PROD-001936,Product 1936,898.10,EUR,1,tools,2024-01-01,2024-12-31
PROD-001937,Product 1937,426.18,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001938,Product 1938,217.50,USD,5,tools,2024-01-01,2024-12-31
PROD-001939,Product 1939,601.10,USD,5,tools,2024-01-01,2024-12-31
PROD-001940,Product 1940,467.05,EUR,1,tools,2024-01-01,2024-12-31
PROD-001941,Product 1941,503.28,USD,10,electronics,2024-01-01,2024-12-31
PROD-001942,Product 1942,396.08,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001943,Product 1943,258.24,EUR,7,tools,2024-01-01,2024-12-31
PROD-001944,Product 1944,315.21,USD,1,electronics,2024-01-01,2024-12-31
PROD-001945,Product 1945,954.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-001946,Product 1946,277.48,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001947,Product 1947,795.91,EUR,8,tools,2024-01-01,2024-12-31
PROD-001948,Product 1948,279.04,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001949,Product 1949,171.71,USD,7,furniture,2024-01-01,2024-12-31
PROD-001950,Product 1950,714.08,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001951,Product 1951,589.64,USD,9,furniture,2024-01-01,2024-12-31
PROD-001952,Product 1952,274.74,USD,8,furniture,2024-01-01,2024-12-31
PROD-001953,Product 1953,641.32,USD,1,tools,2024-01-01,2024-12-31
PROD-001954,Product 1954,880.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001955,Product 1955,618.60,USD,6,tools,2024-01-01,2024-12-31
PROD-001956,Product 1956,821.20,USD,2,furniture,2024-01-01,2024-12-31
PROD-001957,Product 1957,638.28,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001958,Product 1958,462.43,USD,1,electronics,2024-01-01,2024-12-31
PROD-001959,Product 1959,654.60,USD,6,furniture,2024-01-01,2024-12-31
PROD-001960,Product 1960,503.33,USD,10,furniture,2024-01-01,2024-12-31
PROD-001961,Product 1961,974.72,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001962,Product 1962,743.22,USD,8,electronics,2024-01-01,2024-12-31
PROD-001963,Product 1963,212.20,EUR,10,tools,2024-01-01,2024-12-31
PROD-001964,Product 1964,970.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-001965,Product 1965,27.60,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001966,Product 1966,121.82,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001967,Product 1967,438.89,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001968,Product 1968,227.59,USD,2,tools,2024-01-01,2024-12-31
PROD-001969,Product 1969,561.10,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001970,Product 1970,612.54,USD,7,electronics,2024-01-01,2024-12-31
PROD-001971,Product 1971,664.76,USD,1,furniture,2024-01-01,2024-12-31
PROD-001972,Product 1972,378.66,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001973,Product 1973,160.36,USD,6,tools,2024-01-01,2024-12-31
PROD-001974,Product 1974,892.17,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001975,Product 1975,891.81,USD,3,tools,2024-01-01,2024-12-31
PROD-001976,Product 1976,823.16,USD,10,electronics,2024-01-01,2024-12-31
PROD-001977,Product 1977,408.19,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001978,Product 1978,467.61,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001979,Product 1979,634.55,USD,8,electronics,2024-01-01,2024-12-31
PROD-001980,Product 1980,603.93,USD,9,furniture,2024-01-01,2024-12-31
PROD-001981,Product 1981,652.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-001982,Product 1982,422.73,USD,5,furniture,2024-01-01,2024-12-31
PROD-001983,Product 1983,900.93,USD,9,electronics,2024-01-01,2024-12-31
PROD-001984,Product 1984,511.47,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001985,Product 1985,252.90,USD,5,tools,2024-01-01,2024-12-31
PROD-001986,Product 1986,180.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-001987,Product 1987,234.48,USD,7,electronics,2024-01-01,2024-12-31
PROD-001988,Product 1988,479.15,USD,9,tools,2024-01-01,2024-12-31
PROD-001989,Product 1989,718.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001990,Product 1990,216.75,EUR,3,tools,2024-01-01,2024-12-31
PROD-001991,Product 1991,564.73,USD,7,furniture,2024-01-01,2024-12-31
PROD-001992,Product 1992,793.70,USD,6,tools,2024-01-01,2024-12-31
PROD-001993,Product 1993,58.17,USD,1,furniture,2024-01-01,2024-12-31
PROD-001994,Product 1994,934.64,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001995,Product 1995,295.28,USD,7,furniture,2024-01-01,2024-12-31
PROD-001996,Product 1996,855.17,USD,2,tools,2024-01-01,2024-12-31
PROD-001997,Product 1997,897.91,USD,4,tools,2024-01-01,2024-12-31
PROD-001998,Product 1998,874.47,USD,5,tools,2024-01-01,2024-12-31
PROD-001999,Product 1999,418.97,USD,9,tools,2024-01-01,2024-12-31
PROD-002000,Product 2000,12.76,USD,1,electronics,2024-01-01,2024-12-31
