Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001746,Product 1746,353.48,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001747,Product 1747,396.69,USD,2,furniture,2024-01-01,2024-12-31
PROD-001748,Product 1748,283.34,USD,8,tools,2024-01-01,2024-12-31
PROD-001749,Product 1749,316.58,USD,10,electronics,2024-01-01,2024-12-31
PROD-001750,Product 1750,458.66,EUR,7,tools,2024-01-01,2024-12-31
PROD-001751,Product 1751,727.76,USD,8,furniture,2024-01-01,2024-12-31
PROD-001752,Product 1752,237.16,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001753,Product 1753,566.67,USD,5,electronics,2024-01-01,2024-12-31
PROD-001754,Product 1754,511.69,USD,9,electronics,2024-01-01,2024-12-31
PROD-001755,Product 1755,905.69,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001756,Product 1756,530.53,USD,5,tools,2024-01-01,2024-12-31
PROD-001757,Product 1757,55.49,USD,7,electronics,2024-01-01,2024-12-31
PROD-001758,Product 1758,898.90,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001759,Product 1759,609.34,USD,2,electronics,2024-01-01,2024-12-31
PROD-001760,Product 1760,741.17,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001761,Product 1761,313.47,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001762,Product 1762,115.54,USD,5,furniture,2024-01-01,2024-12-31
PROD-001763,Product 1763,414.79,USD,10,furniture,2024-01-01,2024-12-31
PROD-001764,Product 1764,135.39,USD,2,furniture,2024-01-01,2024-12-31
PROD-001765,Product 1765,287.44,USD,10,tools,2024-01-01,2024-12-31
PROD-001766,Product 1766,642.01,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001767,Product 1767,109.96,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001768,Product 1768,939.78,USD,7,electronics,2024-01-01,2024-12-31
PROD-001769,Product 1769,466.48,USD,7,furniture,2024-01-01,2024-12-31
PROD-001770,Product 1770,560.95,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001771,Product 1771,826.29,USD,4,tools,2024-01-01,2024-12-31
PROD-001772,Product 1772,167.48,USD,6,furniture,2024-01-01,2024-12-31
PROD-001773,Product 1773,850.31,USD,2,tools,2024-01-01,2024-12-31
PROD-001774,Product 1774,480.28,USD,8,electronics,2024-01-01,2024-12-31
PROD-001775,Product 1775,243.22,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001776,Product 1776,525.76,USD,10,electronics,2024-01-01,2024-12-31
PROD-001777,Product 1777,852.92,USD,1,furniture,2024-01-01,2024-12-31
PROD-001778,Product 1778,360.72,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001779,Product 1779,917.15,USD,8,electronics,2024-01-01,2024-12-31
PROD-001780,Product 1780,621.07,USD,4,electronics,2024-01-01,2024-12-31
PROD-001781,Product 1781,291.47,USD,7,tools,2024-01-01,2024-12-31
PROD-001782,Product 1782,433.37,USD,9,electronics,2024-01-01,2024-12-31
PROD-001783,Product 1783,328.34,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001784,Product 1784,511.50,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001785,Product 1785,43.72,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001786,Product 1786,130.43,USD,10,tools,2024-01-01,2024-12-31
PROD-001787,Product 1787,266.47,USD,1,tools,2024-01-01,2024-12-31
PROD-001788,Product 1788,173.62,USD,6,furniture,2024-01-01,2024-12-31
PROD-001789,Product 1789,839.79,USD,2,furniture,2024-01-01,2024-12-31
PROD-001790,Product 1790,471.13,USD,7,tools,2024-01-01,2024-12-31
PROD-001791,Product 1791,1000.65,USD,2,furniture,2024-01-01,2024-12-31
PROD-001792,Product 1792,259.46,USD,6,tools,2024-01-01,2024-12-31
PROD-001793,Product 1793,605.77,USD,5,electronics,2024-01-01,2024-12-31
PROD-001794,Product 1794,454.53,USD,5,tools,2024-01-01,2024-12-31
PROD-001795,Product 1795,66.59,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001796,Product 1796,569.16,USD,10,tools,2024-01-01,2024-12-31
PROD-001797,Product 1797,53.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001798,Product 1798,137.68,USD,8,tools,2024-01-01,2024-12-31
PROD-001799,Product 1799,36.72,USD,5,furniture,2024-01-01,2024-12-31
PROD-001800,Product 1800,581.87,USD,9,furniture,2024-01-01,2024-12-31
PROD-001801,Product 1801,919.46,USD,5,furniture,2024-01-01,2024-12-31
PROD-001802,Product 1802,389.06,USD,6,tools,2024-01-01,2024-12-31
PROD-001803,Product 1803,913.05,USD,5,electronics,2024-01-01,2024-12-31
PROD-001804,Product 1804,728.05,USD,6,electronics,2024-01-01,2024-12-31
PROD-001805,Product 1805,944.09,USD,8,tools,2024-01-01,2024-12-31
PROD-001806,Product 1806,926.70,USD,4,furniture,2024-01-01,2024-12-31
PROD-001807,Product 1807,759.84,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001808,Product 1808,745.84,USD,4,tools,2024-01-01,2024-12-31
PROD-001809,Product 1809,387.47,USD,5,tools,2024-01-01,2024-12-31
PROD-001810,Product 1810,383.55,USD,2,furniture,2024-01-01,2024-12-31
PROD-001811,Product 1811,481.41,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001812,Product 1812,305.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001813,Product 1813,173.15,USD,10,tools,2024-01-01,2024-12-31
PROD-001814,Product 1814,501.54,USD,1,electronics,2024-01-01,2024-12-31
PROD-001815,Product 1815,427.53,USD,2,tools,2024-01-01,2024-12-31
PROD-001816,Product 1816,753.60,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001817,Product 1817,494.31,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001818,Product 1818,714.84,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001819,Product 1819,979.83,USD,9,electronics,2024-01-01,2024-12-31
PROD-001820,Product 1820,520.88,USD,4,tools,2024-01-01,2024-12-31
PROD-001821,Product 1821,960.84,EUR,8,tools,2024-01-01,2024-12-31
PROD-001822,Product 1822,132.07,USD,9,tools,2024-01-01,2024-12-31
PROD-001823,Product 1823,812.76,USD,9,furniture,2024-01-01,2024-12-31
PROD-001824,Product 1824,921.94,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001825,Product 1825,997.96,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001826,Product 1826,540.38,USD,8,electronics,2024-01-01,2024-12-31
PROD-001827,Product 1827,511.05,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001828,Product 1828,410.22,USD,9,electronics,2024-01-01,2024-12-31
PROD-001829,Product 1829,898.79,USD,3,tools,2024-01-01,2024-12-31
PROD-001830,Product 1830,805.95,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001831,Product 1831,60.69,USD,5,electronics,2024-01-01,2024-12-31
PROD-001832,Product 1832,938.33,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001833,Product 1833,889.64,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001834,Product 1834,152.96,USD,4,furniture,2024-01-01,2024-12-31
PROD-001835,Product 1835,486.07,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001836,Product 1836,349.53,USD,1,furniture,2024-01-01,2024-12-31
PROD-001837,Product 1837,180.86,USD,7,furniture,2024-01-01,2024-12-31
PROD-001838,Product 1838,315.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001839,Product 1839,848.02,USD,6,tools,2024-01-01,2024-12-31
PROD-001840,Product 1840,913.77,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001841,Product 1841,223.62,USD,8,furniture,2024-01-01,2024-12-31
PROD-001842,Product 1842,558.73,USD,3,tools,2024-01-01,2024-12-31
PROD-001843,Product 1843,617.72,USD,2,tools,2024-01-01,2024-12-31
PROD-001844,Product 1844,672.62,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001845,Product 1845,306.83,USD,8,electronics,2024-01-01,2024-12-31
PROD-001846,Product 1846,365.16,USD,5,electronics,2024-01-01,2024-12-31
PROD-001847,Product 1847,766.61,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001848,Product 1848,108.48,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001849,Product 1849,317.54,USD,4,electronics,2024-01-01,2024-12-31
PROD-001850,Product 1850,12.81,EUR,3,tools,2024-01-01,2024-12-31
PROD-001851,Product 1851,604.87,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001852,Product 1852,102.77,USD,4,electronics,2024-01-01,2024-12-31
PROD-001853,Product 1853,77.41,USD,6,furniture,2024-01-01,2024-12-31
PROD-001854,Product 1854,507.65,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001855,Product 1855,955.17,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001856,Product 1856,557.85,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001857,Product 1857,675.78,USD,10,furniture,2024-01-01,2024-12-31
PROD-001858,Product 1858,983.99,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001859,Product 1859,606.54,USD,5,electronics,2024-01-01,2024-12-31
PROD-001860,Product 1860,581.90,USD,7,furniture,2024-01-01,2024-12-31
PROD-001861,Product 1861,638.28,USD,7,furniture,2024-01-01,2024-12-31
PROD-001862,Product 1862,837.57,USD,4,furniture,2024-01-01,2024-12-31
PROD-001863,Product 1863,276.10,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001864,Product 1864,724.70,USD,10,tools,2024-01-01,2024-12-31
PROD-001865,Product 1865,809.46,USD,8,furniture,2024-01-01,2024-12-31
PROD-001866,Product 1866,624.76,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001867,Product 1867,345.08,USD,6,tools,2024-01-01,2024-12-31
PROD-001868,Product 1868,1001.02,USD,2,tools,2024-01-01,2024-12-31
PROD-001869,Product 1869,29.89,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001870,Product 1870,239.16,USD,10,tools,2024-01-01,2024-12-31
PROD-001871,Product 1871,214.84,USD,5,furniture,2024-01-01,2024-12-31
PROD-001872,Product 1872,169.84,USD,3,electronics,2024-01-01,2024-12-31
PROD-001873,Product 1873,191.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-001874,Product 1874,563.67,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001875,Product 1875,844.24,USD,1,furniture,2024-01-01,2024-12-31
PROD-001876,Product 1876,238.55,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001877,Product 1877,314.32,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001878,Product 1878,532.86,USD,5,furniture,2024-01-01,2024-12-31
PROD-001879,Product 1879,163.98,USD,10,electronics,2024-01-01,2024-12-31
PROD-001880,Product 1880,169.49,USD,10,electronics,2024-01-01,2024-12-31
PROD-001881,Product 1881,609.24,USD,8,electronics,2024-01-01,2024-12-31
PROD-001882,Product 1882,285.77,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001883,Product 1883,693.42,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001884,Product 1884,683.41,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001885,Product 1885,948.30,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001886,Product 1886,958.37,USD,3,electronics,2024-01-01,2024-12-31
PROD-001887,Product 1887,538.83,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001888,Product 1888,518.84,USD,8,tools,2024-01-01,2024-12-31
PROD-001889,Product 1889,676.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-001890,Product 1890,278.56,USD,8,furniture,2024-01-01,2024-12-31
PROD-001891,Product 1891,274.97,EUR,8,tools,2024-01-01,2024-12-31
PROD-001892,Product 1892,244.44,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001893,Product 1893,412.56,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001894,Product 1894,305.02,USD,4,furniture,2024-01-01,2024-12-31
PROD-001895,Product 1895,274.53,USD,1,tools,2024-01-01,2024-12-31
PROD-001896,Product 1896,656.36,USD,5,electronics,2024-01-01,2024-12-31
PROD-001897,Product 1897,411.78,USD,10,electronics,2024-01-01,2024-12-31
PROD-001898,Product 1898,939.68,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001899,Product 1899,102.60,USD,9,tools,2024-01-01,2024-12-31
PROD-001900,Product 1900,819.34,EUR,6,tools,2024-01-01,2024-12-31
PROD-001901,Product 1901,432.68,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001902,Product 1902,924.64,USD,10,electronics,2024-01-01,2024-12-31
PROD-001903,Product 1903,96.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001904,Product 1904,783.42,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001905,Product 1905,406.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001906,Product 1906,394.48,USD,3,tools,2024-01-01,2024-12-31
PROD-001907,Product 1907,753.44,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001908,Product 1908,979.52,USD,6,furniture,2024-01-01,2024-12-31
PROD-001909,Product 1909,384.70,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001910,Product 1910,420.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001911,Product 1911,943.27,USD,8,electronics,2024-01-01,2024-12-31
PROD-001912,Product 1912,444.93,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001913,Product 1913,273.83,USD,3,tools,2024-01-01,2024-12-31
PROD-001914,Product 1914,130.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,416.09,USD,1,electronics,2024-01-01,2024-12-31
PROD-001916,Product 1916,277.75,USD,3,tools,2024-01-01,2024-12-31
PROD-001917,Product 1917,335.61,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001918,Product 1918,313.32,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001919,Product 1919,905.89,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001920,Product 1920,361.86,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001921,Product 1921,621.52,USD,8,electronics,2024-01-01,2024-12-31
PROD-001922,Product 1922,973.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001923,Product 1923,468.79,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001924,Product 1924,163.04,USD,6,furniture,2024-01-01,2024-12-31
PROD-001925,Product 1925,555.49,USD,4,electronics,2024-01-01,2024-12-31
PROD-001926,Product 1926,902.30,USD,3,furniture,2024-01-01,2024-12-31
PROD-001927,Product 1927,151.09,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001928,Product 1928,409.59,USD,5,furniture,2024-01-01,2024-12-31
PROD-001929,Product 1929,330.69,USD,5,electronics,2024-01-01,2024-12-31
PROD-001930,Product 1930,563.60,USD,3,tools,2024-01-01,2024-12-31
PROD-001931,Product 1931,510.85,USD,8,tools,2024-01-01,2024-12-31
PROD-001932,Product 1932,758.57,USD,1,electronics,2024-01-01,2024-12-31
PROD-001933,Product 1933,402.22,USD,10,furniture,2024-01-01,2024-12-31
PROD-001934,Product 1934,88.54,USD,3,tools,2024-01-01,2024-12-31
PROD-001935,Product 1935,355.15,USD,1,furniture,2024-01-01,2024-12-31
PROD-001936,Product 1936,834.23,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001937,Product 1937,898.66,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001938,Product 1938,413.06,USD,1,tools,2024-01-01,2024-12-31
PROD-001939,Product 1939,726.51,USD,9,electronics,2024-01-01,2024-12-31
PROD-001940,Product 1940,253.99,USD,7,electronics,2024-01-01,2024-12-31
PROD-001941,Product 1941,523.56,USD,10,furniture,2024-01-01,2024-12-31
PROD-001942,Product 1942,682.38,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001943,Product 1943,219.03,USD,8,electronics,2024-01-01,2024-12-31
PROD-001944,Product 1944,697.16,USD,4,furniture,2024-01-01,2024-12-31
PROD-001945,Product 1945,804.76,EUR,10,tools,2024-01-01,2024-12-31
PROD-001946,Product 1946,665.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001947,Product 1947,237.09,USD,7,furniture,2024-01-01,2024-12-31
PROD-001948,Product 1948,423.71,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001949,Product 1949,727.45,USD,2,tools,2024-01-01,2024-12-31
PROD-001950,Product 1950,302.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001951,Product 1951,864.90,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001952,Product 1952,981.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-001953,Product 1953,78.80,USD,9,furniture,2024-01-01,2024-12-31
PROD-001954,Product 1954,719.54,USD,1,tools,2024-01-01,2024-12-31
PROD-001955,Product 1955,538.47,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001956,Product 1956,94.39,USD,8,tools,2024-01-01,2024-12-31
PROD-001957,Product 1957,241.07,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001958,Product 1958,437.33,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001959,Product 1959,328.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-001960,Product 1960,142.76,USD,2,tools,2024-01-01,2024-12-31
PROD-001961,Product 1961,421.04,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001962,Product 1962,828.09,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001963,Product 1963,966.03,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001964,Product 1964,837.99,USD,5,tools,2024-01-01,2024-12-31
PROD-001965,Product 1965,891.93,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001966,Product 1966,928.50,EUR,3,tools,2024-01-01,2024-12-31
PROD-001967,Product 1967,476.83,USD,7,tools,2024-01-01,2024-12-31
PROD-001968,Product 1968,700.73,USD,8,electronics,2024-01-01,2024-12-31
PROD-001969,Product 1969,614.60,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001970,Product 1970,759.98,USD,1,tools,2024-01-01,2024-12-31
PROD-001971,Product 1971,526.28,USD,6,tools,2024-01-01,2024-12-31
PROD-001972,Product 1972,1004.65,USD,6,furniture,2024-01-01,2024-12-31
PROD-001973,Product 1973,381.93,USD,3,tools,2024-01-01,2024-12-31
PROD-001974,Product 1974,162.65,USD,5,furniture,2024-01-01,2024-12-31
PROD-001975,Product 1975,605.25,USD,8,electronics,2024-01-01,2024-12-31
PROD-001976,Product 1976,866.70,USD,3,furniture,2024-01-01,2024-12-31
PROD-001977,Product 1977,874.03,USD,6,tools,2024-01-01,2024-12-31
PROD-001978,Product 1978,300.75,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001979,Product 1979,362.26,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001980,Product 1980,721.20,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001981,Product 1981,573.63,EUR,10,tools,2024-01-01,2024-12-31
PROD-001982,Product 1982,667.02,USD,6,furniture,2024-01-01,2024-12-31
PROD-001983,Product 1983,122.84,USD,5,electronics,2024-01-01,2024-12-31
PROD-001984,Product 1984,820.72,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001985,Product 1985,611.03,USD,8,electronics,2024-01-01,2024-12-31
PROD-001986,Product 1986,591.24,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001987,Product 1987,710.79,USD,10,electronics,2024-01-01,2024-12-31
PROD-001988,Product 1988,44.69,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001989,Product 1989,776.36,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001990,Product 1990,433.44,USD,1,electronics,2024-01-01,2024-12-31
PROD-001991,Product 1991,971.74,USD,6,tools,2024-01-01,2024-12-31
PROD-001992,Product 1992,794.48,USD,4,tools,2024-01-01,2024-12-31
PROD-001993,Product 1993,995.30,USD,6,tools,2024-01-01,2024-12-31
PROD-001994,Product 1994,239.18,USD,5,tools,2024-01-01,2024-12-31
PROD-001995,Product 1995,930.78,USD,6,furniture,2024-01-01,2024-12-31
PROD-001996,Product 1996,13.87,EUR,8,tools,2024-01-01,2024-12-31
PROD-001997,Product 1997,785.38,USD,6,furniture,2024-01-01,2024-12-31
PROD-001998,Product 1998,991.24,USD,9,furniture,2024-01-01,2024-12-31
PROD-001999,Product 1999,297.16,USD,2,tools,2024-01-01,2024-12-31
PROD-002000,Product 2000,524.21,EUR,1,electronics,2024-01-01,2024-12-31
