Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001749,Product 1749,109.85,USD,1,electronics,2024-01-01,2024-12-31
PROD-001750,Product 1750,861.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-001751,Product 1751,594.89,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001752,Product 1752,358.82,USD,9,electronics,2024-01-01,2024-12-31
PROD-001753,Product 1753,569.43,USD,5,furniture,2024-01-01,2024-12-31
PROD-001754,Product 1754,424.01,USD,4,electronics,2024-01-01,2024-12-31
PROD-001755,Product 1755,370.74,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001756,Product 1756,512.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-001757,Product 1757,393.70,USD,3,electronics,2024-01-01,2024-12-31
PROD-001758,Product 1758,197.18,USD,10,tools,2024-01-01,2024-12-31
PROD-001759,Product 1759,581.75,USD,5,tools,2024-01-01,2024-12-31
PROD-001760,Product 1760,147.82,EUR,3,tools,2024-01-01,2024-12-31
PROD-001761,Product 1761,197.78,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001762,Product 1762,535.18,USD,4,electronics,2024-01-01,2024-12-31
PROD-001763,Product 1763,349.50,USD,2,tools,2024-01-01,2024-12-31
PROD-001764,Product 1764,60.04,USD,10,tools,2024-01-01,2024-12-31
PROD-001765,Product 1765,825.47,USD,3,electronics,2024-01-01,2024-12-31
PROD-001766,Product 1766,825.34,USD,3,electronics,2024-01-01,2024-12-31
PROD-001767,Product 1767,130.72,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001768,Product 1768,622.43,USD,9,furniture,2024-01-01,2024-12-31
PROD-001769,Product 1769,846.24,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001770,Product 1770,773.36,USD,2,furniture,2024-01-01,2024-12-31
PROD-001771,Product 1771,186.83,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001772,Product 1772,237.86,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001773,Product 1773,995.04,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001774,Product 1774,507.00,USD,7,tools,2024-01-01,2024-12-31
PROD-001775,Product 1775,694.35,EUR,9,tools,2024-01-01,2024-12-31
PROD-001776,Product 1776,709.22,USD,3,tools,2024-01-01,2024-12-31
PROD-001777,Product 1777,903.66,USD,8,electronics,2024-01-01,2024-12-31
PROD-001778,Product 1778,714.78,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001779,Product 1779,869.56,USD,4,tools,2024-01-01,2024-12-31
PROD-001780,Product 1780,204.33,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001781,Product 1781,145.82,USD,10,furniture,2024-01-01,2024-12-31
PROD-001782,Product 1782,899.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001783,Product 1783,973.06,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001784,Product 1784,589.41,USD,9,electronics,2024-01-01,2024-12-31
PROD-001785,Product 1785,87.31,USD,2,electronics,2024-01-01,2024-12-31
PROD-001786,Product 1786,882.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001787,Product 1787,231.06,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001788,Product 1788,998.78,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001789,Product 1789,182.16,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001790,Product 1790,122.78,USD,10,tools,2024-01-01,2024-12-31
PROD-001791,Product 1791,903.34,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001792,Product 1792,548.44,USD,3,tools,2024-01-01,2024-12-31
PROD-001793,Product 1793,952.96,USD,5,tools,2024-01-01,2024-12-31
PROD-001794,Product 1794,343.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001795,Product 1795,36.52,USD,1,furniture,2024-01-01,2024-12-31
PROD-001796,Product 1796,67.52,USD,10,furniture,2024-01-01,2024-12-31
PROD-001797,Product 1797,65.80,USD,3,tools,2024-01-01,2024-12-31
PROD-001798,Product 1798,946.53,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001799,Product 1799,615.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-001800,Product 1800,858.74,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001801,Product 1801,179.76,USD,1,tools,2024-01-01,2024-12-31
PROD-001802,Product 1802,916.50,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001803,Product 1803,84.35,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001804,Product 1804,271.72,USD,9,furniture,2024-01-01,2024-12-31
PROD-001805,Product 1805,172.15,USD,4,electronics,2024-01-01,2024-12-31
PROD-001806,Product 1806,559.72,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001807,Product 1807,272.85,USD,4,furniture,2024-01-01,2024-12-31
PROD-001808,Product 1808,752.78,USD,7,tools,2024-01-01,2024-12-31
PROD-001809,Product 1809,712.49,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001810,Product 1810,442.94,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001811,Product 1811,602.82,USD,8,electronics,2024-01-01,2024-12-31
PROD-001812,Product 1812,374.38,USD,5,electronics,2024-01-01,2024-12-31
PROD-001813,Product 1813,726.85,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001814,Product 1814,370.07,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001815,Product 1815,833.81,USD,2,tools,2024-01-01,2024-12-31
PROD-001816,Product 1816,400.94,EUR,8,tools,2024-01-01,2024-12-31
PROD-001817,Product 1817,663.61,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001818,Product 1818,940.51,USD,1,furniture,2024-01-01,2024-12-31
PROD-001819,Product 1819,41.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-001820,Product 1820,624.11,USD,4,tools,2024-01-01,2024-12-31
PROD-001821,Product 1821,115.06,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001822,Product 1822,50.47,USD,7,electronics,2024-01-01,2024-12-31
PROD-001823,Product 1823,398.70,USD,5,tools,2024-01-01,2024-12-31
PROD-001824,Product 1824,981.71,USD,2,furniture,2024-01-01,2024-12-31
PROD-001825,Product 1825,754.31,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001826,Product 1826,163.61,USD,6,furniture,2024-01-01,2024-12-31
PROD-001827,Product 1827,472.88,USD,7,electronics,2024-01-01,2024-12-31
PROD-001828,Product 1828,228.02,USD,9,furniture,2024-01-01,2024-12-31
PROD-001829,Product 1829,222.60,USD,8,tools,2024-01-01,2024-12-31
PROD-001830,Product 1830,748.26,USD,9,furniture,2024-01-01,2024-12-31
PROD-001831,Product 1831,352.62,USD,9,furniture,2024-01-01,2024-12-31
PROD-001832,Product 1832,101.29,USD,9,tools,2024-01-01,2024-12-31
PROD-001833,Product 1833,202.09,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001834,Product 1834,538.84,USD,8,electronics,2024-01-01,2024-12-31
PROD-001835,Product 1835,191.65,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001836,Product 1836,616.41,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001837,Product 1837,371.37,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001838,Product 1838,731.72,USD,4,tools,2024-01-01,2024-12-31
PROD-001839,Product 1839,677.04,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001840,Product 1840,84.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001841,Product 1841,846.46,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001842,Product 1842,953.85,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001843,Product 1843,393.58,USD,8,tools,2024-01-01,2024-12-31
PROD-001844,Product 1844,676.63,USD,9,furniture,2024-01-01,2024-12-31
PROD-001845,Product 1845,958.06,USD,9,furniture,2024-01-01,2024-12-31
PROD-001846,Product 1846,762.47,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001847,Product 1847,585.58,USD,7,tools,2024-01-01,2024-12-31
PROD-001848,Product 1848,345.60,USD,5,furniture,2024-01-01,2024-12-31
PROD-001849,Product 1849,918.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-001850,Product 1850,964.03,USD,2,electronics,2024-01-01,2024-12-31
PROD-001851,Product 1851,992.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001852,Product 1852,952.82,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001853,Product 1853,108.85,USD,1,tools,2024-01-01,2024-12-31
PROD-001854,Product 1854,630.96,USD,1,furniture,2024-01-01,2024-12-31
PROD-001855,Product 1855,592.42,USD,7,tools,2024-01-01,2024-12-31
PROD-001856,Product 1856,620.17,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001857,Product 1857,715.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-001858,Product 1858,802.81,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001859,Product 1859,796.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001860,Product 1860,302.36,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001861,Product 1861,676.94,USD,10,electronics,2024-01-01,2024-12-31
PROD-001862,Product 1862,887.46,USD,10,electronics,2024-01-01,2024-12-31
PROD-001863,Product 1863,370.58,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001864,Product 1864,522.61,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001865,Product 1865,252.11,USD,6,electronics,2024-01-01,2024-12-31
PROD-001866,Product 1866,588.68,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001867,Product 1867,284.89,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001868,Product 1868,531.96,USD,7,electronics,2024-01-01,2024-12-31
PROD-001869,Product 1869,80.61,EUR,2,tools,2024-01-01,2024-12-31
PROD-001870,Product 1870,634.55,USD,5,furniture,2024-01-01,2024-12-31
PROD-001871,Product 1871,730.14,USD,5,furniture,2024-01-01,2024-12-31
PROD-001872,Product 1872,248.93,USD,7,tools,2024-01-01,2024-12-31
PROD-001873,Product 1873,339.83,USD,9,electronics,2024-01-01,2024-12-31
PROD-001874,Product 1874,200.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-001875,Product 1875,715.42,USD,3,furniture,2024-01-01,2024-12-31
PROD-001876,Product 1876,117.11,USD,10,tools,2024-01-01,2024-12-31
PROD-001877,Product 1877,1000.34,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001878,Product 1878,562.46,USD,1,tools,2024-01-01,2024-12-31
PROD-001879,Product 1879,908.50,USD,4,furniture,2024-01-01,2024-12-31
PROD-001880,Product 1880,116.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001881,Product 1881,527.46,USD,3,tools,2024-01-01,2024-12-31
PROD-001882,Product 1882,781.19,USD,3,electronics,2024-01-01,2024-12-31
PROD-001883,Product 1883,413.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-001884,Product 1884,247.54,USD,9,tools,2024-01-01,2024-12-31
PROD-001885,Product 1885,260.15,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001886,Product 1886,199.17,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001887,Product 1887,996.79,EUR,4,tools,2024-01-01,2024-12-31
PROD-001888,Product 1888,701.98,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001889,Product 1889,255.87,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001890,Product 1890,344.44,USD,10,electronics,2024-01-01,2024-12-31
PROD-001891,Product 1891,673.90,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001892,Product 1892,336.11,USD,6,furniture,2024-01-01,2024-12-31
PROD-001893,Product 1893,60.78,USD,1,tools,2024-01-01,2024-12-31
PROD-001894,Product 1894,549.95,USD,6,furniture,2024-01-01,2024-12-31
PROD-001895,Product 1895,758.22,USD,6,tools,2024-01-01,2024-12-31
PROD-001896,Product 1896,67.66,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001897,Product 1897,56.33,USD,8,electronics,2024-01-01,2024-12-31
PROD-001898,Product 1898,68.72,USD,3,furniture,2024-01-01,2024-12-31
PROD-001899,Product 1899,53.48,USD,10,furniture,2024-01-01,2024-12-31
PROD-001900,Product 1900,358.92,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001901,Product 1901,897.87,USD,9,tools,2024-01-01,2024-12-31
PROD-001902,Product 1902,199.59,USD,6,furniture,2024-01-01,2024-12-31
PROD-001903,Product 1903,553.13,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001904,Product 1904,461.36,USD,5,tools,2024-01-01,2024-12-31
PROD-001905,Product 1905,987.92,USD,5,furniture,2024-01-01,2024-12-31
PROD-001906,Product 1906,690.36,EUR,7,tools,2024-01-01,2024-12-31
PROD-001907,Product 1907,224.45,USD,4,tools,2024-01-01,2024-12-31
PROD-001908,Product 1908,282.53,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001909,Product 1909,662.23,USD,1,tools,2024-01-01,2024-12-31
PROD-001910,Product 1910,367.74,USD,8,electronics,2024-01-01,2024-12-31
PROD-001911,Product 1911,60.91,EUR,8,tools,2024-01-01,2024-12-31
PROD-001912,Product 1912,496.29,USD,10,furniture,2024-01-01,2024-12-31
PROD-001913,Product 1913,312.36,USD,6,furniture,2024-01-01,2024-12-31
PROD-001914,Product 1914,277.78,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001915,Product 1915,347.16,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001916,Product 1916,584.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001917,Product 1917,99.17,USD,1,electronics,2024-01-01,2024-12-31
PROD-001918,Product 1918,293.18,USD,2,tools,2024-01-01,2024-12-31
PROD-001919,Product 1919,926.20,USD,6,tools,2024-01-01,2024-12-31
PROD-001920,Product 1920,285.23,USD,7,electronics,2024-01-01,2024-12-31
PROD-001921,Product 1921,735.22,USD,3,furniture,2024-01-01,2024-12-31
PROD-001922,Product 1922,810.91,USD,10,electronics,2024-01-01,2024-12-31
PROD-001923,Product 1923,781.05,USD,8,tools,2024-01-01,2024-12-31
PROD-001924,Product 1924,477.75,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001925,Product 1925,72.76,USD,9,tools,2024-01-01,2024-12-31
PROD-001926,Product 1926,243.65,USD,3,tools,2024-01-01,2024-12-31
PROD-001927,Product 1927,248.99,USD,4,tools,2024-01-01,2024-12-31
PROD-001928,Product 1928,785.93,USD,6,tools,2024-01-01,2024-12-31
PROD-001929,Product 1929,683.41,USD,3,furniture,2024-01-01,2024-12-31
PROD-001930,Product 1930,89.90,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001931,Product 1931,213.90,USD,9,tools,2024-01-01,2024-12-31
PROD-001932,Product 1932,124.27,USD,2,tools,2024-01-01,2024-12-31
PROD-001933,Product 1933,557.44,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001934,Product 1934,973.85,USD,9,tools,2024-01-01,2024-12-31
PROD-001935,Product 1935,443.89,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001936,Product 1936,427.78,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001937,Product 1937,459.84,USD,2,electronics,2024-01-01,2024-12-31
PROD-001938,Product 1938,162.23,USD,10,tools,2024-01-01,2024-12-31
PROD-001939,Product 1939,666.34,USD,10,furniture,2024-01-01,2024-12-31
PROD-001940,Product 1940,846.79,USD,3,electronics,2024-01-01,2024-12-31
PROD-001941,Product 1941,407.19,USD,4,furniture,2024-01-01,2024-12-31
PROD-001942,Product 1942,506.65,USD,8,furniture,2024-01-01,2024-12-31
PROD-001943,Product 1943,587.70,USD,9,electronics,2024-01-01,2024-12-31
PROD-001944,Product 1944,602.05,USD,6,furniture,2024-01-01,2024-12-31
PROD-001945,Product 1945,703.08,USD,4,furniture,2024-01-01,2024-12-31
PROD-001946,Product 1946,579.03,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001947,Product 1947,802.90,USD,10,electronics,2024-01-01,2024-12-31
PROD-001948,Product 1948,654.95,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001949,Product 1949,441.32,USD,4,furniture,2024-01-01,2024-12-31
PROD-001950,Product 1950,25.84,USD,9,furniture,2024-01-01,2024-12-31
PROD-001951,Product 1951,978.93,USD,1,electronics,2024-01-01,2024-12-31
PROD-001952,Product 1952,104.59,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001953,Product 1953,139.10,EUR,7,tools,2024-01-01,2024-12-31
PROD-001954,Product 1954,567.20,USD,2,furniture,2024-01-01,2024-12-31
PROD-001955,Product 1955,377.36,USD,8,tools,2024-01-01,2024-12-31
PROD-001956,Product 1956,837.84,USD,8,tools,2024-01-01,2024-12-31
PROD-001957,Product 1957,38.28,USD,1,tools,2024-01-01,2024-12-31
PROD-001958,Product 1958,492.40,USD,9,tools,2024-01-01,2024-12-31
PROD-001959,Product 1959,335.37,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001960,Product 1960,199.83,USD,7,furniture,2024-01-01,2024-12-31
PROD-001961,Product 1961,965.31,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001962,Product 1962,395.36,USD,1,electronics,2024-01-01,2024-12-31
PROD-001963,Product 1963,381.49,USD,2,electronics,2024-01-01,2024-12-31
PROD-001964,Product 1964,886.48,USD,8,electronics,2024-01-01,2024-12-31
PROD-001965,Product 1965,643.66,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001966,Product 1966,872.56,USD,1,tools,2024-01-01,2024-12-31
PROD-001967,Product 1967,945.54,USD,6,electronics,2024-01-01,2024-12-31
PROD-001968,Product 1968,915.36,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001969,Product 1969,358.49,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001970,Product 1970,217.37,USD,8,tools,2024-01-01,2024-12-31
PROD-001971,Product 1971,46.38,EUR,6,tools,2024-01-01,2024-12-31
PROD-001972,Product 1972,894.26,USD,1,furniture,2024-01-01,2024-12-31
PROD-001973,Product 1973,673.01,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001974,Product 1974,467.46,USD,6,furniture,2024-01-01,2024-12-31
PROD-001975,Product 1975,692.20,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001976,Product 1976,694.94,USD,10,tools,2024-01-01,2024-12-31
PROD-001977,Product 1977,555.90,USD,6,furniture,2024-01-01,2024-12-31
PROD-001978,Product 1978,350.76,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001979,Product 1979,879.49,EUR,9,tools,2024-01-01,2024-12-31
PROD-001980,Product 1980,611.91,USD,9,furniture,2024-01-01,2024-12-31
PROD-001981,Product 1981,443.84,USD,10,electronics,2024-01-01,2024-12-31
PROD-001982,Product 1982,929.70,USD,7,tools,2024-01-01,2024-12-31
PROD-001983,Product 1983,713.67,USD,8,furniture,2024-01-01,2024-12-31
PROD-001984,Product 1984,573.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-001985,Product 1985,889.18,USD,6,furniture,2024-01-01,2024-12-31
PROD-001986,Product 1986,781.39,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001987,Product 1987,131.35,USD,8,electronics,2024-01-01,2024-12-31
PROD-001988,Product 1988,52.88,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001989,Product 1989,144.24,EUR,5,tools,2024-01-01,2024-12-31
PROD-001990,Product 1990,804.89,USD,4,tools,2024-01-01,2024-12-31
PROD-001991,Product 1991,684.60,USD,6,furniture,2024-01-01,2024-12-31
PROD-001992,Product 1992,203.12,USD,2,furniture,2024-01-01,2024-12-31
PROD-001993,Product 1993,890.92,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001994,Product 1994,239.76,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001995,Product 1995,113.78,USD,9,furniture,2024-01-01,2024-12-31
PROD-001996,Product 1996,460.00,USD,8,electronics,2024-01-01,2024-12-31
PROD-001997,Product 1997,441.27,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001998,Product 1998,422.99,USD,1,furniture,2024-01-01,2024-12-31
PROD-001999,Product 1999,158.25,EUR,10,electronics,2024-01-01,2024-12-31
PROD-002000,Product 2000,741.37,EUR,10,office-supplies,2024-01-01,2024-12-31
